id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
56203,2026-07-18,Garlic,Warangal,1391.0,1591.0,1491.0,171.0,Rs/Quintal
56293,2026-07-18,Garlic,Bangalore,1513.0,1713.0,1613.0,274.0,Rs/Quintal
56383,2026-07-18,Garlic,Mysore,1323.0,1523.0,1423.0,471.0,Rs/Quintal
56473,2026-07-18,Garlic,Hubli,1384.0,1584.0,1484.0,115.0,Rs/Quintal
56563,2026-07-18,Garlic,Shimoga,1867.0,2067.0,1967.0,318.0,Rs/Quintal
56653,2026-07-18,Garlic,Bellary,1694.0,1894.0,1794.0,178.0,Rs/Quintal
56743,2026-07-18,Ginger,Azadpur,3303.0,3503.0,3403.0,81.0,Rs/Quintal
56833,2026-07-18,Ginger,Lasalgaon,3288.0,3488.0,3388.0,408.0,Rs/Quintal
56923,2026-07-18,Ginger,Vashi,3437.0,3637.0,3537.0,289.0,Rs/Quintal
57013,2026-07-18,Ginger,Kolar,3338.0,3538.0,3438.0,172.0,Rs/Quintal
57103,2026-07-18,Ginger,Indore,3175.0,3375.0,3275.0,74.0,Rs/Quintal
57193,2026-07-18,Ginger,Pune,3596.0,3796.0,3696.0,450.0,Rs/Quintal
57283,2026-07-18,Ginger,Mumbai,3312.0,3512.0,3412.0,484.0,Rs/Quintal
57373,2026-07-18,Ginger,Jaipur,3569.0,3769.0,3669.0,216.0,Rs/Quintal
57463,2026-07-18,Ginger,Ahmedabad,3407.0,3607.0,3507.0,193.0,Rs/Quintal
57553,2026-07-18,Ginger,Surat,3770.0,3970.0,3870.0,268.0,Rs/Quintal
57643,2026-07-18,Ginger,Kanpur,3546.0,3746.0,3646.0,288.0,Rs/Quintal
57733,2026-07-18,Ginger,Lucknow,3669.0,3869.0,3769.0,215.0,Rs/Quintal
57823,2026-07-18,Ginger,Varanasi,3315.0,3515.0,3415.0,250.0,Rs/Quintal
57913,2026-07-18,Ginger,Agra,3373.0,3573.0,3473.0,440.0,Rs/Quintal
58003,2026-07-18,Ginger,Bareilly,3625.0,3825.0,3725.0,280.0,Rs/Quintal
58093,2026-07-18,Ginger,Kolkata,3322.0,3522.0,3422.0,168.0,Rs/Quintal
58183,2026-07-18,Ginger,Bhubaneswar,3442.0,3642.0,3542.0,67.0,Rs/Quintal
58273,2026-07-18,Ginger,Cuttack,3156.0,3356.0,3256.0,249.0,Rs/Quintal
58363,2026-07-18,Ginger,Patna,3326.0,3526.0,3426.0,89.0,Rs/Quintal
58453,2026-07-18,Ginger,Ranchi,3305.0,3505.0,3405.0,145.0,Rs/Quintal
58543,2026-07-18,Ginger,Chennai,3276.0,3476.0,3376.0,262.0,Rs/Quintal
58633,2026-07-18,Ginger,Coimbatore,3363.0,3563.0,3463.0,361.0,Rs/Quintal
58723,2026-07-18,Ginger,Madurai,3371.0,3571.0,3471.0,272.0,Rs/Quintal
58813,2026-07-18,Ginger,Hyderabad,3466.0,3666.0,3566.0,481.0,Rs/Quintal
58903,2026-07-18,Ginger,Warangal,3454.0,3654.0,3554.0,62.0,Rs/Quintal
58993,2026-07-18,Ginger,Bangalore,3403.0,3603.0,3503.0,389.0,Rs/Quintal
59083,2026-07-18,Ginger,Mysore,3203.0,3403.0,3303.0,306.0,Rs/Quintal
59173,2026-07-18,Ginger,Hubli,3457.0,3657.0,3557.0,394.0,Rs/Quintal
59263,2026-07-18,Ginger,Shimoga,3273.0,3473.0,3373.0,452.0,Rs/Quintal
59353,2026-07-18,Ginger,Bellary,3397.0,3597.0,3497.0,93.0,Rs/Quintal
59443,2026-07-18,Turmeric,Azadpur,2499.0,2699.0,2599.0,370.0,Rs/Quintal
59533,2026-07-18,Turmeric,Lasalgaon,2281.0,2481.0,2381.0,418.0,Rs/Quintal
59623,2026-07-18,Turmeric,Vashi,2122.0,2322.0,2222.0,189.0,Rs/Quintal
59713,2026-07-18,Turmeric,Kolar,2206.0,2406.0,2306.0,413.0,Rs/Quintal
59803,2026-07-18,Turmeric,Indore,2494.0,2694.0,2594.0,207.0,Rs/Quintal
59893,2026-07-18,Turmeric,Pune,2661.0,2861.0,2761.0,388.0,Rs/Quintal
59983,2026-07-18,Turmeric,Mumbai,2078.0,2278.0,2178.0,445.0,Rs/Quintal
60073,2026-07-18,Turmeric,Jaipur,2427.0,2627.0,2527.0,321.0,Rs/Quintal
60163,2026-07-18,Turmeric,Ahmedabad,2544.0,2744.0,2644.0,264.0,Rs/Quintal
60253,2026-07-18,Turmeric,Surat,2473.0,2673.0,2573.0,171.0,Rs/Quintal
60343,2026-07-18,Turmeric,Kanpur,2410.0,2610.0,2510.0,287.0,Rs/Quintal
60433,2026-07-18,Turmeric,Lucknow,2381.0,2581.0,2481.0,311.0,Rs/Quintal
60523,2026-07-18,Turmeric,Varanasi,2373.0,2573.0,2473.0,275.0,Rs/Quintal
60613,2026-07-18,Turmeric,Agra,2316.0,2516.0,2416.0,387.0,Rs/Quintal
60703,2026-07-18,Turmeric,Bareilly,2430.0,2630.0,2530.0,196.0,Rs/Quintal
60793,2026-07-18,Turmeric,Kolkata,2225.0,2425.0,2325.0,114.0,Rs/Quintal
60883,2026-07-18,Turmeric,Bhubaneswar,2033.0,2233.0,2133.0,87.0,Rs/Quintal
60973,2026-07-18,Turmeric,Cuttack,2057.0,2257.0,2157.0,480.0,Rs/Quintal
61063,2026-07-18,Turmeric,Patna,1980.0,2180.0,2080.0,489.0,Rs/Quintal
61153,2026-07-18,Turmeric,Ranchi,2237.0,2437.0,2337.0,493.0,Rs/Quintal
61243,2026-07-18,Turmeric,Chennai,2545.0,2745.0,2645.0,454.0,Rs/Quintal
61333,2026-07-18,Turmeric,Coimbatore,2161.0,2361.0,2261.0,207.0,Rs/Quintal
61423,2026-07-18,Turmeric,Madurai,2270.0,2470.0,2370.0,250.0,Rs/Quintal
61513,2026-07-18,Turmeric,Hyderabad,2381.0,2581.0,2481.0,202.0,Rs/Quintal
61603,2026-07-18,Turmeric,Warangal,2159.0,2359.0,2259.0,470.0,Rs/Quintal
61693,2026-07-18,Turmeric,Bangalore,1976.0,2176.0,2076.0,271.0,Rs/Quintal
61783,2026-07-18,Turmeric,Mysore,2091.0,2291.0,2191.0,463.0,Rs/Quintal
61873,2026-07-18,Turmeric,Hubli,2473.0,2673.0,2573.0,138.0,Rs/Quintal
61963,2026-07-18,Turmeric,Shimoga,2017.0,2217.0,2117.0,81.0,Rs/Quintal
62053,2026-07-18,Turmeric,Bellary,2212.0,2412.0,2312.0,290.0,Rs/Quintal
62143,2026-07-18,Jeera,Azadpur,3232.0,3432.0,3332.0,378.0,Rs/Quintal
62233,2026-07-18,Jeera,Lasalgaon,3247.0,3447.0,3347.0,112.0,Rs/Quintal
62323,2026-07-18,Jeera,Vashi,3383.0,3583.0,3483.0,74.0,Rs/Quintal
62413,2026-07-18,Jeera,Kolar,3847.0,4047.0,3947.0,370.0,Rs/Quintal
62503,2026-07-18,Jeera,Indore,3517.0,3717.0,3617.0,412.0,Rs/Quintal
62593,2026-07-18,Jeera,Pune,3595.0,3795.0,3695.0,255.0,Rs/Quintal
62683,2026-07-18,Jeera,Mumbai,3613.0,3813.0,3713.0,226.0,Rs/Quintal
62773,2026-07-18,Jeera,Jaipur,3170.0,3370.0,3270.0,481.0,Rs/Quintal
62863,2026-07-18,Jeera,Ahmedabad,3110.0,3310.0,3210.0,82.0,Rs/Quintal
62953,2026-07-18,Jeera,Surat,3835.0,4035.0,3935.0,134.0,Rs/Quintal
63043,2026-07-18,Jeera,Kanpur,3727.0,3927.0,3827.0,377.0,Rs/Quintal
63133,2026-07-18,Jeera,Lucknow,3711.0,3911.0,3811.0,125.0,Rs/Quintal
63223,2026-07-18,Jeera,Varanasi,3015.0,3215.0,3115.0,265.0,Rs/Quintal
63313,2026-07-18,Jeera,Agra,3530.0,3730.0,3630.0,321.0,Rs/Quintal
63403,2026-07-18,Jeera,Bareilly,3635.0,3835.0,3735.0,153.0,Rs/Quintal
63493,2026-07-18,Jeera,Kolkata,3426.0,3626.0,3526.0,65.0,Rs/Quintal
63583,2026-07-18,Jeera,Bhubaneswar,3423.0,3623.0,3523.0,375.0,Rs/Quintal
63673,2026-07-18,Jeera,Cuttack,3689.0,3889.0,3789.0,424.0,Rs/Quintal
63763,2026-07-18,Jeera,Patna,3454.0,3654.0,3554.0,415.0,Rs/Quintal
63853,2026-07-18,Jeera,Ranchi,3599.0,3799.0,3699.0,479.0,Rs/Quintal
63943,2026-07-18,Jeera,Chennai,4089.0,4289.0,4189.0,290.0,Rs/Quintal
64033,2026-07-18,Jeera,Coimbatore,3283.0,3483.0,3383.0,100.0,Rs/Quintal
64123,2026-07-18,Jeera,Madurai,3668.0,3868.0,3768.0,462.0,Rs/Quintal
64213,2026-07-18,Jeera,Hyderabad,3593.0,3793.0,3693.0,446.0,Rs/Quintal
64303,2026-07-18,Jeera,Warangal,3566.0,3766.0,3666.0,83.0,Rs/Quintal
64393,2026-07-18,Jeera,Bangalore,3665.0,3865.0,3765.0,251.0,Rs/Quintal
64483,2026-07-18,Jeera,Mysore,3217.0,3417.0,3317.0,351.0,Rs/Quintal
64573,2026-07-18,Jeera,Hubli,3594.0,3794.0,3694.0,375.0,Rs/Quintal
64663,2026-07-18,Jeera,Shimoga,3580.0,3780.0,3680.0,79.0,Rs/Quintal
64753,2026-07-18,Jeera,Bellary,3245.0,3445.0,3345.0,306.0,Rs/Quintal
64843,2026-07-18,Chilli,Azadpur,3203.0,3403.0,3303.0,274.0,Rs/Quintal
64933,2026-07-18,Chilli,Lasalgaon,2729.0,2929.0,2829.0,180.0,Rs/Quintal
65023,2026-07-18,Chilli,Vashi,2201.0,2401.0,2301.0,192.0,Rs/Quintal
65113,2026-07-18,Chilli,Kolar,2435.0,2635.0,2535.0,153.0,Rs/Quintal
65203,2026-07-18,Chilli,Indore,2459.0,2659.0,2559.0,135.0,Rs/Quintal
65293,2026-07-18,Chilli,Pune,2174.0,2374.0,2274.0,292.0,Rs/Quintal
65383,2026-07-18,Chilli,Mumbai,2337.0,2537.0,2437.0,109.0,Rs/Quintal
65473,2026-07-18,Chilli,Jaipur,2801.0,3001.0,2901.0,58.0,Rs/Quintal
65563,2026-07-18,Chilli,Ahmedabad,2317.0,2517.0,2417.0,312.0,Rs/Quintal
65653,2026-07-18,Chilli,Surat,2701.0,2901.0,2801.0,95.0,Rs/Quintal
65743,2026-07-18,Chilli,Kanpur,2561.0,2761.0,2661.0,146.0,Rs/Quintal
65833,2026-07-18,Chilli,Lucknow,2599.0,2799.0,2699.0,142.0,Rs/Quintal
65923,2026-07-18,Chilli,Varanasi,2333.0,2533.0,2433.0,251.0,Rs/Quintal
66013,2026-07-18,Chilli,Agra,2394.0,2594.0,2494.0,362.0,Rs/Quintal
66103,2026-07-18,Chilli,Bareilly,2483.0,2683.0,2583.0,125.0,Rs/Quintal
66193,2026-07-18,Chilli,Kolkata,2667.0,2867.0,2767.0,88.0,Rs/Quintal
66283,2026-07-18,Chilli,Bhubaneswar,2562.0,2762.0,2662.0,441.0,Rs/Quintal
66373,2026-07-18,Chilli,Cuttack,2457.0,2657.0,2557.0,279.0,Rs/Quintal
66463,2026-07-18,Chilli,Patna,2516.0,2716.0,2616.0,472.0,Rs/Quintal
66553,2026-07-18,Chilli,Ranchi,2283.0,2483.0,2383.0,326.0,Rs/Quintal
66643,2026-07-18,Chilli,Chennai,2922.0,3122.0,3022.0,483.0,Rs/Quintal
66733,2026-07-18,Chilli,Coimbatore,2575.0,2775.0,2675.0,331.0,Rs/Quintal
66823,2026-07-18,Chilli,Madurai,2436.0,2636.0,2536.0,223.0,Rs/Quintal
66913,2026-07-18,Chilli,Hyderabad,2337.0,2537.0,2437.0,142.0,Rs/Quintal
67003,2026-07-18,Chilli,Warangal,2596.0,2796.0,2696.0,374.0,Rs/Quintal
67093,2026-07-18,Chilli,Bangalore,2609.0,2809.0,2709.0,436.0,Rs/Quintal
67183,2026-07-18,Chilli,Mysore,2771.0,2971.0,2871.0,146.0,Rs/Quintal
67273,2026-07-18,Chilli,Hubli,2572.0,2772.0,2672.0,406.0,Rs/Quintal
67363,2026-07-18,Chilli,Shimoga,2679.0,2879.0,2779.0,290.0,Rs/Quintal
67453,2026-07-18,Chilli,Bellary,2516.0,2716.0,2616.0,115.0,Rs/Quintal
44,2026-07-19,Onion,Azadpur,2122.0,2322.0,2222.0,360.0,Rs/Quintal
134,2026-07-19,Onion,Lasalgaon,1532.0,1732.0,1632.0,198.0,Rs/Quintal
224,2026-07-19,Onion,Vashi,1827.0,2027.0,1927.0,193.0,Rs/Quintal
314,2026-07-19,Onion,Kolar,1607.0,1807.0,1707.0,103.0,Rs/Quintal
404,2026-07-19,Onion,Indore,1761.0,1961.0,1861.0,173.0,Rs/Quintal
494,2026-07-19,Onion,Pune,1803.0,2003.0,1903.0,358.0,Rs/Quintal
584,2026-07-19,Onion,Mumbai,1702.0,1902.0,1802.0,460.0,Rs/Quintal
674,2026-07-19,Onion,Jaipur,1352.0,1552.0,1452.0,263.0,Rs/Quintal
764,2026-07-19,Onion,Ahmedabad,1937.0,2137.0,2037.0,315.0,Rs/Quintal
854,2026-07-19,Onion,Surat,1740.0,1940.0,1840.0,436.0,Rs/Quintal
944,2026-07-19,Onion,Kanpur,1726.0,1926.0,1826.0,65.0,Rs/Quintal
1034,2026-07-19,Onion,Lucknow,1818.0,2018.0,1918.0,131.0,Rs/Quintal
1124,2026-07-19,Onion,Varanasi,1293.0,1493.0,1393.0,467.0,Rs/Quintal
1214,2026-07-19,Onion,Agra,1853.0,2053.0,1953.0,366.0,Rs/Quintal
1304,2026-07-19,Onion,Bareilly,1635.0,1835.0,1735.0,423.0,Rs/Quintal
1394,2026-07-19,Onion,Kolkata,1870.0,2070.0,1970.0,416.0,Rs/Quintal
1484,2026-07-19,Onion,Bhubaneswar,1320.0,1520.0,1420.0,392.0,Rs/Quintal
1574,2026-07-19,Onion,Cuttack,1553.0,1753.0,1653.0,432.0,Rs/Quintal
1664,2026-07-19,Onion,Patna,1723.0,1923.0,1823.0,362.0,Rs/Quintal
1754,2026-07-19,Onion,Ranchi,1450.0,1650.0,1550.0,351.0,Rs/Quintal
1844,2026-07-19,Onion,Chennai,1351.0,1551.0,1451.0,376.0,Rs/Quintal
1934,2026-07-19,Onion,Coimbatore,1654.0,1854.0,1754.0,200.0,Rs/Quintal
2024,2026-07-19,Onion,Madurai,1977.0,2177.0,2077.0,402.0,Rs/Quintal
2114,2026-07-19,Onion,Hyderabad,1818.0,2018.0,1918.0,385.0,Rs/Quintal
2204,2026-07-19,Onion,Warangal,1263.0,1463.0,1363.0,303.0,Rs/Quintal
2294,2026-07-19,Onion,Bangalore,1966.0,2166.0,2066.0,109.0,Rs/Quintal
2384,2026-07-19,Onion,Mysore,1572.0,1772.0,1672.0,439.0,Rs/Quintal
2474,2026-07-19,Onion,Hubli,1663.0,1863.0,1763.0,61.0,Rs/Quintal
2564,2026-07-19,Onion,Shimoga,1439.0,1639.0,1539.0,267.0,Rs/Quintal
2654,2026-07-19,Onion,Bellary,1595.0,1795.0,1695.0,343.0,Rs/Quintal
2744,2026-07-19,Potato,Azadpur,3469.0,3669.0,3569.0,307.0,Rs/Quintal
2834,2026-07-19,Potato,Lasalgaon,3809.0,4009.0,3909.0,234.0,Rs/Quintal
2924,2026-07-19,Potato,Vashi,3609.0,3809.0,3709.0,114.0,Rs/Quintal
3014,2026-07-19,Potato,Kolar,3747.0,3947.0,3847.0,487.0,Rs/Quintal
3104,2026-07-19,Potato,Indore,3739.0,3939.0,3839.0,492.0,Rs/Quintal
3194,2026-07-19,Potato,Pune,3744.0,3944.0,3844.0,275.0,Rs/Quintal
3284,2026-07-19,Potato,Mumbai,3919.0,4119.0,4019.0,466.0,Rs/Quintal
3374,2026-07-19,Potato,Jaipur,3910.0,4110.0,4010.0,365.0,Rs/Quintal
3464,2026-07-19,Potato,Ahmedabad,4267.0,4467.0,4367.0,329.0,Rs/Quintal
3554,2026-07-19,Potato,Surat,3455.0,3655.0,3555.0,382.0,Rs/Quintal
3644,2026-07-19,Potato,Kanpur,4106.0,4306.0,4206.0,81.0,Rs/Quintal
3734,2026-07-19,Potato,Lucknow,3713.0,3913.0,3813.0,401.0,Rs/Quintal
3824,2026-07-19,Potato,Varanasi,3810.0,4010.0,3910.0,105.0,Rs/Quintal
3914,2026-07-19,Potato,Agra,4383.0,4583.0,4483.0,86.0,Rs/Quintal
4004,2026-07-19,Potato,Bareilly,4039.0,4239.0,4139.0,473.0,Rs/Quintal
4094,2026-07-19,Potato,Kolkata,3591.0,3791.0,3691.0,476.0,Rs/Quintal
4184,2026-07-19,Potato,Bhubaneswar,3916.0,4116.0,4016.0,91.0,Rs/Quintal
4274,2026-07-19,Potato,Cuttack,4013.0,4213.0,4113.0,222.0,Rs/Quintal
4364,2026-07-19,Potato,Patna,3514.0,3714.0,3614.0,154.0,Rs/Quintal
4454,2026-07-19,Potato,Ranchi,3688.0,3888.0,3788.0,420.0,Rs/Quintal
4544,2026-07-19,Potato,Chennai,3657.0,3857.0,3757.0,479.0,Rs/Quintal
4634,2026-07-19,Potato,Coimbatore,3931.0,4131.0,4031.0,381.0,Rs/Quintal
4724,2026-07-19,Potato,Madurai,3963.0,4163.0,4063.0,52.0,Rs/Quintal
4814,2026-07-19,Potato,Hyderabad,3458.0,3658.0,3558.0,157.0,Rs/Quintal
4904,2026-07-19,Potato,Warangal,3677.0,3877.0,3777.0,358.0,Rs/Quintal
4994,2026-07-19,Potato,Bangalore,3516.0,3716.0,3616.0,413.0,Rs/Quintal
5084,2026-07-19,Potato,Mysore,3680.0,3880.0,3780.0,438.0,Rs/Quintal
5174,2026-07-19,Potato,Hubli,3868.0,4068.0,3968.0,335.0,Rs/Quintal
5264,2026-07-19,Potato,Shimoga,4069.0,4269.0,4169.0,371.0,Rs/Quintal
5354,2026-07-19,Potato,Bellary,3844.0,4044.0,3944.0,246.0,Rs/Quintal
5444,2026-07-19,Tomato,Azadpur,3871.0,4071.0,3971.0,335.0,Rs/Quintal
5534,2026-07-19,Tomato,Lasalgaon,3996.0,4196.0,4096.0,173.0,Rs/Quintal
5624,2026-07-19,Tomato,Vashi,3861.0,4061.0,3961.0,312.0,Rs/Quintal
5714,2026-07-19,Tomato,Kolar,3921.0,4121.0,4021.0,357.0,Rs/Quintal
5804,2026-07-19,Tomato,Indore,4132.0,4332.0,4232.0,240.0,Rs/Quintal
5894,2026-07-19,Tomato,Pune,4031.0,4231.0,4131.0,469.0,Rs/Quintal
5984,2026-07-19,Tomato,Mumbai,3938.0,4138.0,4038.0,311.0,Rs/Quintal
6074,2026-07-19,Tomato,Jaipur,3988.0,4188.0,4088.0,376.0,Rs/Quintal
6164,2026-07-19,Tomato,Ahmedabad,3498.0,3698.0,3598.0,260.0,Rs/Quintal
6254,2026-07-19,Tomato,Surat,4591.0,4791.0,4691.0,470.0,Rs/Quintal
6344,2026-07-19,Tomato,Kanpur,4145.0,4345.0,4245.0,305.0,Rs/Quintal
6434,2026-07-19,Tomato,Lucknow,4436.0,4636.0,4536.0,247.0,Rs/Quintal
6524,2026-07-19,Tomato,Varanasi,4001.0,4201.0,4101.0,300.0,Rs/Quintal
6614,2026-07-19,Tomato,Agra,4257.0,4457.0,4357.0,133.0,Rs/Quintal
6704,2026-07-19,Tomato,Bareilly,4064.0,4264.0,4164.0,386.0,Rs/Quintal
6794,2026-07-19,Tomato,Kolkata,4448.0,4648.0,4548.0,246.0,Rs/Quintal
6884,2026-07-19,Tomato,Bhubaneswar,3598.0,3798.0,3698.0,198.0,Rs/Quintal
6974,2026-07-19,Tomato,Cuttack,4374.0,4574.0,4474.0,95.0,Rs/Quintal
7064,2026-07-19,Tomato,Patna,4061.0,4261.0,4161.0,497.0,Rs/Quintal
7154,2026-07-19,Tomato,Ranchi,4308.0,4508.0,4408.0,272.0,Rs/Quintal
7244,2026-07-19,Tomato,Chennai,3821.0,4021.0,3921.0,85.0,Rs/Quintal
7334,2026-07-19,Tomato,Coimbatore,3858.0,4058.0,3958.0,455.0,Rs/Quintal
7424,2026-07-19,Tomato,Madurai,3892.0,4092.0,3992.0,326.0,Rs/Quintal
7514,2026-07-19,Tomato,Hyderabad,4080.0,4280.0,4180.0,425.0,Rs/Quintal
7604,2026-07-19,Tomato,Warangal,3971.0,4171.0,4071.0,449.0,Rs/Quintal
7694,2026-07-19,Tomato,Bangalore,3662.0,3862.0,3762.0,362.0,Rs/Quintal
7784,2026-07-19,Tomato,Mysore,3675.0,3875.0,3775.0,266.0,Rs/Quintal
7874,2026-07-19,Tomato,Hubli,3871.0,4071.0,3971.0,161.0,Rs/Quintal
7964,2026-07-19,Tomato,Shimoga,4112.0,4312.0,4212.0,288.0,Rs/Quintal
8054,2026-07-19,Tomato,Bellary,3859.0,4059.0,3959.0,455.0,Rs/Quintal
8144,2026-07-19,Wheat,Azadpur,2458.0,2658.0,2558.0,294.0,Rs/Quintal
8234,2026-07-19,Wheat,Lasalgaon,2364.0,2564.0,2464.0,174.0,Rs/Quintal
8324,2026-07-19,Wheat,Vashi,2429.0,2629.0,2529.0,320.0,Rs/Quintal
8414,2026-07-19,Wheat,Kolar,2345.0,2545.0,2445.0,161.0,Rs/Quintal
8504,2026-07-19,Wheat,Indore,2366.0,2566.0,2466.0,424.0,Rs/Quintal
8594,2026-07-19,Wheat,Pune,2115.0,2315.0,2215.0,120.0,Rs/Quintal
8684,2026-07-19,Wheat,Mumbai,2643.0,2843.0,2743.0,425.0,Rs/Quintal
8774,2026-07-19,Wheat,Jaipur,2482.0,2682.0,2582.0,328.0,Rs/Quintal
8864,2026-07-19,Wheat,Ahmedabad,2469.0,2669.0,2569.0,255.0,Rs/Quintal
8954,2026-07-19,Wheat,Surat,2846.0,3046.0,2946.0,280.0,Rs/Quintal
9044,2026-07-19,Wheat,Kanpur,2368.0,2568.0,2468.0,225.0,Rs/Quintal
9134,2026-07-19,Wheat,Lucknow,2288.0,2488.0,2388.0,443.0,Rs/Quintal
9224,2026-07-19,Wheat,Varanasi,2121.0,2321.0,2221.0,75.0,Rs/Quintal
9314,2026-07-19,Wheat,Agra,3000.0,3200.0,3100.0,253.0,Rs/Quintal
9404,2026-07-19,Wheat,Bareilly,2483.0,2683.0,2583.0,376.0,Rs/Quintal
9494,2026-07-19,Wheat,Kolkata,2352.0,2552.0,2452.0,456.0,Rs/Quintal
9584,2026-07-19,Wheat,Bhubaneswar,2471.0,2671.0,2571.0,250.0,Rs/Quintal
9674,2026-07-19,Wheat,Cuttack,2294.0,2494.0,2394.0,465.0,Rs/Quintal
9764,2026-07-19,Wheat,Patna,2664.0,2864.0,2764.0,452.0,Rs/Quintal
9854,2026-07-19,Wheat,Ranchi,2178.0,2378.0,2278.0,327.0,Rs/Quintal
9944,2026-07-19,Wheat,Chennai,2249.0,2449.0,2349.0,291.0,Rs/Quintal
10034,2026-07-19,Wheat,Coimbatore,2435.0,2635.0,2535.0,378.0,Rs/Quintal
10124,2026-07-19,Wheat,Madurai,2275.0,2475.0,2375.0,121.0,Rs/Quintal
10214,2026-07-19,Wheat,Hyderabad,2442.0,2642.0,2542.0,439.0,Rs/Quintal
10304,2026-07-19,Wheat,Warangal,2188.0,2388.0,2288.0,307.0,Rs/Quintal
10394,2026-07-19,Wheat,Bangalore,2340.0,2540.0,2440.0,133.0,Rs/Quintal
10484,2026-07-19,Wheat,Mysore,2704.0,2904.0,2804.0,493.0,Rs/Quintal
10574,2026-07-19,Wheat,Hubli,2819.0,3019.0,2919.0,383.0,Rs/Quintal
10664,2026-07-19,Wheat,Shimoga,2629.0,2829.0,2729.0,145.0,Rs/Quintal
10754,2026-07-19,Wheat,Bellary,2492.0,2692.0,2592.0,180.0,Rs/Quintal
10844,2026-07-19,Rice,Azadpur,4013.0,4213.0,4113.0,195.0,Rs/Quintal
10934,2026-07-19,Rice,Lasalgaon,4371.0,4571.0,4471.0,310.0,Rs/Quintal
11024,2026-07-19,Rice,Vashi,4209.0,4409.0,4309.0,388.0,Rs/Quintal
11114,2026-07-19,Rice,Kolar,4292.0,4492.0,4392.0,168.0,Rs/Quintal
11204,2026-07-19,Rice,Indore,4191.0,4391.0,4291.0,457.0,Rs/Quintal
11294,2026-07-19,Rice,Pune,4183.0,4383.0,4283.0,452.0,Rs/Quintal
11384,2026-07-19,Rice,Mumbai,4497.0,4697.0,4597.0,261.0,Rs/Quintal
11474,2026-07-19,Rice,Jaipur,3900.0,4100.0,4000.0,376.0,Rs/Quintal
11564,2026-07-19,Rice,Ahmedabad,4166.0,4366.0,4266.0,342.0,Rs/Quintal
11654,2026-07-19,Rice,Surat,3717.0,3917.0,3817.0,478.0,Rs/Quintal
11744,2026-07-19,Rice,Kanpur,3591.0,3791.0,3691.0,482.0,Rs/Quintal
11834,2026-07-19,Rice,Lucknow,4099.0,4299.0,4199.0,89.0,Rs/Quintal
11924,2026-07-19,Rice,Varanasi,4053.0,4253.0,4153.0,496.0,Rs/Quintal
12014,2026-07-19,Rice,Agra,3963.0,4163.0,4063.0,363.0,Rs/Quintal
12104,2026-07-19,Rice,Bareilly,4090.0,4290.0,4190.0,162.0,Rs/Quintal
12194,2026-07-19,Rice,Kolkata,3942.0,4142.0,4042.0,191.0,Rs/Quintal
12284,2026-07-19,Rice,Bhubaneswar,4242.0,4442.0,4342.0,264.0,Rs/Quintal
12374,2026-07-19,Rice,Cuttack,3903.0,4103.0,4003.0,442.0,Rs/Quintal
12464,2026-07-19,Rice,Patna,3883.0,4083.0,3983.0,277.0,Rs/Quintal
12554,2026-07-19,Rice,Ranchi,4060.0,4260.0,4160.0,146.0,Rs/Quintal
12644,2026-07-19,Rice,Chennai,4070.0,4270.0,4170.0,264.0,Rs/Quintal
12734,2026-07-19,Rice,Coimbatore,3952.0,4152.0,4052.0,482.0,Rs/Quintal
12824,2026-07-19,Rice,Madurai,4119.0,4319.0,4219.0,398.0,Rs/Quintal
12914,2026-07-19,Rice,Hyderabad,4129.0,4329.0,4229.0,84.0,Rs/Quintal
13004,2026-07-19,Rice,Warangal,3890.0,4090.0,3990.0,498.0,Rs/Quintal
13094,2026-07-19,Rice,Bangalore,3888.0,4088.0,3988.0,204.0,Rs/Quintal
13184,2026-07-19,Rice,Mysore,4063.0,4263.0,4163.0,58.0,Rs/Quintal
13274,2026-07-19,Rice,Hubli,4362.0,4562.0,4462.0,491.0,Rs/Quintal
13364,2026-07-19,Rice,Shimoga,4499.0,4699.0,4599.0,76.0,Rs/Quintal
13454,2026-07-19,Rice,Bellary,4286.0,4486.0,4386.0,477.0,Rs/Quintal
13544,2026-07-19,Maize,Azadpur,1258.0,1458.0,1358.0,453.0,Rs/Quintal
13634,2026-07-19,Maize,Lasalgaon,1533.0,1733.0,1633.0,453.0,Rs/Quintal
13724,2026-07-19,Maize,Vashi,1210.0,1410.0,1310.0,51.0,Rs/Quintal
13814,2026-07-19,Maize,Kolar,1624.0,1824.0,1724.0,205.0,Rs/Quintal
13904,2026-07-19,Maize,Indore,1770.0,1970.0,1870.0,406.0,Rs/Quintal
13994,2026-07-19,Maize,Pune,1511.0,1711.0,1611.0,486.0,Rs/Quintal
14084,2026-07-19,Maize,Mumbai,1544.0,1744.0,1644.0,204.0,Rs/Quintal
14174,2026-07-19,Maize,Jaipur,1459.0,1659.0,1559.0,99.0,Rs/Quintal
14264,2026-07-19,Maize,Ahmedabad,1324.0,1524.0,1424.0,100.0,Rs/Quintal
14354,2026-07-19,Maize,Surat,1460.0,1660.0,1560.0,383.0,Rs/Quintal
14444,2026-07-19,Maize,Kanpur,1330.0,1530.0,1430.0,125.0,Rs/Quintal
14534,2026-07-19,Maize,Lucknow,1320.0,1520.0,1420.0,155.0,Rs/Quintal
