id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
60803,2026-08-05,Jeera,Surat,2408.0,2608.0,2508.0,384.0,Rs/Quintal
60893,2026-08-05,Jeera,Mumbai,2141.0,2341.0,2241.0,266.0,Rs/Quintal
60983,2026-08-05,Jeera,Vashi,2842.0,3042.0,2942.0,360.0,Rs/Quintal
61073,2026-08-05,Jeera,Pune,2454.0,2654.0,2554.0,249.0,Rs/Quintal
61163,2026-08-05,Jeera,Lasalgaon,1852.0,2052.0,1952.0,491.0,Rs/Quintal
61253,2026-08-05,Jeera,Kolar,2287.0,2487.0,2387.0,368.0,Rs/Quintal
61343,2026-08-05,Jeera,Bangalore,2208.0,2408.0,2308.0,158.0,Rs/Quintal
61433,2026-08-05,Jeera,Mysore,2111.0,2311.0,2211.0,168.0,Rs/Quintal
61523,2026-08-05,Jeera,Hubli,2968.0,3168.0,3068.0,418.0,Rs/Quintal
61613,2026-08-05,Jeera,Shimoga,2484.0,2684.0,2584.0,233.0,Rs/Quintal
61703,2026-08-05,Jeera,Bellary,2425.0,2625.0,2525.0,90.0,Rs/Quintal
61793,2026-08-05,Jeera,Chennai,2080.0,2280.0,2180.0,464.0,Rs/Quintal
61883,2026-08-05,Jeera,Coimbatore,2661.0,2861.0,2761.0,336.0,Rs/Quintal
61973,2026-08-05,Jeera,Madurai,2618.0,2818.0,2718.0,407.0,Rs/Quintal
62063,2026-08-05,Jeera,Hyderabad,2206.0,2406.0,2306.0,242.0,Rs/Quintal
62153,2026-08-05,Jeera,Warangal,2572.0,2772.0,2672.0,322.0,Rs/Quintal
62243,2026-08-05,Jeera,Kolkata,2591.0,2791.0,2691.0,255.0,Rs/Quintal
62333,2026-08-05,Jeera,Bhubaneswar,2593.0,2793.0,2693.0,226.0,Rs/Quintal
62423,2026-08-05,Jeera,Cuttack,2632.0,2832.0,2732.0,148.0,Rs/Quintal
62513,2026-08-05,Jeera,Patna,2554.0,2754.0,2654.0,355.0,Rs/Quintal
62603,2026-08-05,Jeera,Ranchi,2359.0,2559.0,2459.0,300.0,Rs/Quintal
62693,2026-08-05,Chilli,Azadpur,4450.0,4650.0,4550.0,448.0,Rs/Quintal
62783,2026-08-05,Chilli,Agra,4532.0,4732.0,4632.0,366.0,Rs/Quintal
62873,2026-08-05,Chilli,Bareilly,3814.0,4014.0,3914.0,297.0,Rs/Quintal
62963,2026-08-05,Chilli,Lucknow,4174.0,4374.0,4274.0,113.0,Rs/Quintal
63053,2026-08-05,Chilli,Varanasi,3983.0,4183.0,4083.0,396.0,Rs/Quintal
63143,2026-08-05,Chilli,Jaipur,4313.0,4513.0,4413.0,358.0,Rs/Quintal
63233,2026-08-05,Chilli,Indore,3927.0,4127.0,4027.0,153.0,Rs/Quintal
63323,2026-08-05,Chilli,Ahmedabad,4180.0,4380.0,4280.0,143.0,Rs/Quintal
63413,2026-08-05,Chilli,Surat,4336.0,4536.0,4436.0,197.0,Rs/Quintal
63503,2026-08-05,Chilli,Mumbai,4473.0,4673.0,4573.0,347.0,Rs/Quintal
63593,2026-08-05,Chilli,Vashi,4093.0,4293.0,4193.0,109.0,Rs/Quintal
63683,2026-08-05,Chilli,Pune,4588.0,4788.0,4688.0,157.0,Rs/Quintal
63773,2026-08-05,Chilli,Lasalgaon,4019.0,4219.0,4119.0,448.0,Rs/Quintal
63863,2026-08-05,Chilli,Kolar,4156.0,4356.0,4256.0,448.0,Rs/Quintal
63953,2026-08-05,Chilli,Bangalore,4319.0,4519.0,4419.0,156.0,Rs/Quintal
64043,2026-08-05,Chilli,Mysore,4224.0,4424.0,4324.0,423.0,Rs/Quintal
64133,2026-08-05,Chilli,Hubli,4568.0,4768.0,4668.0,483.0,Rs/Quintal
64223,2026-08-05,Chilli,Shimoga,4613.0,4813.0,4713.0,329.0,Rs/Quintal
64313,2026-08-05,Chilli,Bellary,4370.0,4570.0,4470.0,360.0,Rs/Quintal
64403,2026-08-05,Chilli,Chennai,4268.0,4468.0,4368.0,147.0,Rs/Quintal
64493,2026-08-05,Chilli,Coimbatore,4199.0,4399.0,4299.0,208.0,Rs/Quintal
64583,2026-08-05,Chilli,Madurai,4651.0,4851.0,4751.0,229.0,Rs/Quintal
64673,2026-08-05,Chilli,Hyderabad,4109.0,4309.0,4209.0,147.0,Rs/Quintal
64763,2026-08-05,Chilli,Warangal,4287.0,4487.0,4387.0,183.0,Rs/Quintal
64853,2026-08-05,Chilli,Kolkata,4288.0,4488.0,4388.0,59.0,Rs/Quintal
64943,2026-08-05,Chilli,Bhubaneswar,4639.0,4839.0,4739.0,466.0,Rs/Quintal
65033,2026-08-05,Chilli,Cuttack,4298.0,4498.0,4398.0,85.0,Rs/Quintal
65123,2026-08-05,Chilli,Patna,4776.0,4976.0,4876.0,368.0,Rs/Quintal
65213,2026-08-05,Chilli,Ranchi,4579.0,4779.0,4679.0,359.0,Rs/Quintal
54,2026-08-06,Onion,Azadpur,4597.0,4797.0,4697.0,349.0,Rs/Quintal
144,2026-08-06,Onion,Agra,4373.0,4573.0,4473.0,324.0,Rs/Quintal
234,2026-08-06,Onion,Bareilly,3971.0,4171.0,4071.0,90.0,Rs/Quintal
324,2026-08-06,Onion,Lucknow,4299.0,4499.0,4399.0,373.0,Rs/Quintal
414,2026-08-06,Onion,Varanasi,4335.0,4535.0,4435.0,442.0,Rs/Quintal
504,2026-08-06,Onion,Jaipur,4663.0,4863.0,4763.0,254.0,Rs/Quintal
594,2026-08-06,Onion,Indore,4635.0,4835.0,4735.0,454.0,Rs/Quintal
684,2026-08-06,Onion,Ahmedabad,4469.0,4669.0,4569.0,353.0,Rs/Quintal
774,2026-08-06,Onion,Surat,4249.0,4449.0,4349.0,78.0,Rs/Quintal
864,2026-08-06,Onion,Mumbai,3901.0,4101.0,4001.0,286.0,Rs/Quintal
954,2026-08-06,Onion,Vashi,4690.0,4890.0,4790.0,418.0,Rs/Quintal
1044,2026-08-06,Onion,Pune,4604.0,4804.0,4704.0,184.0,Rs/Quintal
1134,2026-08-06,Onion,Lasalgaon,4686.0,4886.0,4786.0,366.0,Rs/Quintal
1224,2026-08-06,Onion,Kolar,4154.0,4354.0,4254.0,448.0,Rs/Quintal
1314,2026-08-06,Onion,Bangalore,4118.0,4318.0,4218.0,186.0,Rs/Quintal
1404,2026-08-06,Onion,Mysore,4281.0,4481.0,4381.0,392.0,Rs/Quintal
1494,2026-08-06,Onion,Hubli,4514.0,4714.0,4614.0,200.0,Rs/Quintal
1584,2026-08-06,Onion,Shimoga,4067.0,4267.0,4167.0,78.0,Rs/Quintal
1674,2026-08-06,Onion,Bellary,4429.0,4629.0,4529.0,123.0,Rs/Quintal
1764,2026-08-06,Onion,Chennai,4335.0,4535.0,4435.0,432.0,Rs/Quintal
1854,2026-08-06,Onion,Coimbatore,4064.0,4264.0,4164.0,468.0,Rs/Quintal
1944,2026-08-06,Onion,Madurai,4385.0,4585.0,4485.0,124.0,Rs/Quintal
2034,2026-08-06,Onion,Hyderabad,4294.0,4494.0,4394.0,405.0,Rs/Quintal
2124,2026-08-06,Onion,Warangal,4462.0,4662.0,4562.0,488.0,Rs/Quintal
2214,2026-08-06,Onion,Kolkata,4429.0,4629.0,4529.0,354.0,Rs/Quintal
2304,2026-08-06,Onion,Bhubaneswar,4772.0,4972.0,4872.0,213.0,Rs/Quintal
2394,2026-08-06,Onion,Cuttack,5087.0,5287.0,5187.0,469.0,Rs/Quintal
2484,2026-08-06,Onion,Patna,4561.0,4761.0,4661.0,407.0,Rs/Quintal
2574,2026-08-06,Onion,Ranchi,4535.0,4735.0,4635.0,302.0,Rs/Quintal
2664,2026-08-06,Potato,Azadpur,3705.0,3905.0,3805.0,77.0,Rs/Quintal
2754,2026-08-06,Potato,Agra,3550.0,3750.0,3650.0,140.0,Rs/Quintal
2844,2026-08-06,Potato,Bareilly,3707.0,3907.0,3807.0,153.0,Rs/Quintal
2934,2026-08-06,Potato,Lucknow,3311.0,3511.0,3411.0,444.0,Rs/Quintal
3024,2026-08-06,Potato,Varanasi,3735.0,3935.0,3835.0,369.0,Rs/Quintal
3114,2026-08-06,Potato,Jaipur,3445.0,3645.0,3545.0,357.0,Rs/Quintal
3204,2026-08-06,Potato,Indore,3700.0,3900.0,3800.0,474.0,Rs/Quintal
3294,2026-08-06,Potato,Ahmedabad,3570.0,3770.0,3670.0,76.0,Rs/Quintal
3384,2026-08-06,Potato,Surat,3439.0,3639.0,3539.0,73.0,Rs/Quintal
3474,2026-08-06,Potato,Mumbai,3892.0,4092.0,3992.0,339.0,Rs/Quintal
3564,2026-08-06,Potato,Vashi,3167.0,3367.0,3267.0,252.0,Rs/Quintal
3654,2026-08-06,Potato,Pune,3611.0,3811.0,3711.0,295.0,Rs/Quintal
3744,2026-08-06,Potato,Lasalgaon,3446.0,3646.0,3546.0,102.0,Rs/Quintal
3834,2026-08-06,Potato,Kolar,3673.0,3873.0,3773.0,292.0,Rs/Quintal
3924,2026-08-06,Potato,Bangalore,3715.0,3915.0,3815.0,184.0,Rs/Quintal
4014,2026-08-06,Potato,Mysore,3940.0,4140.0,4040.0,350.0,Rs/Quintal
4104,2026-08-06,Potato,Hubli,3611.0,3811.0,3711.0,236.0,Rs/Quintal
4194,2026-08-06,Potato,Shimoga,3480.0,3680.0,3580.0,401.0,Rs/Quintal
4284,2026-08-06,Potato,Bellary,3519.0,3719.0,3619.0,147.0,Rs/Quintal
4374,2026-08-06,Potato,Chennai,3809.0,4009.0,3909.0,178.0,Rs/Quintal
4464,2026-08-06,Potato,Coimbatore,3648.0,3848.0,3748.0,451.0,Rs/Quintal
4554,2026-08-06,Potato,Madurai,3346.0,3546.0,3446.0,310.0,Rs/Quintal
4644,2026-08-06,Potato,Hyderabad,3946.0,4146.0,4046.0,198.0,Rs/Quintal
4734,2026-08-06,Potato,Warangal,3558.0,3758.0,3658.0,327.0,Rs/Quintal
4824,2026-08-06,Potato,Kolkata,3997.0,4197.0,4097.0,143.0,Rs/Quintal
4914,2026-08-06,Potato,Bhubaneswar,3813.0,4013.0,3913.0,276.0,Rs/Quintal
5004,2026-08-06,Potato,Cuttack,3686.0,3886.0,3786.0,191.0,Rs/Quintal
5094,2026-08-06,Potato,Patna,3706.0,3906.0,3806.0,200.0,Rs/Quintal
5184,2026-08-06,Potato,Ranchi,3357.0,3557.0,3457.0,159.0,Rs/Quintal
5274,2026-08-06,Tomato,Azadpur,3256.0,3456.0,3356.0,198.0,Rs/Quintal
5364,2026-08-06,Tomato,Agra,3335.0,3535.0,3435.0,328.0,Rs/Quintal
5454,2026-08-06,Tomato,Bareilly,3213.0,3413.0,3313.0,264.0,Rs/Quintal
5544,2026-08-06,Tomato,Lucknow,3169.0,3369.0,3269.0,57.0,Rs/Quintal
5634,2026-08-06,Tomato,Varanasi,3169.0,3369.0,3269.0,497.0,Rs/Quintal
5724,2026-08-06,Tomato,Jaipur,3265.0,3465.0,3365.0,393.0,Rs/Quintal
5814,2026-08-06,Tomato,Indore,3396.0,3596.0,3496.0,355.0,Rs/Quintal
5904,2026-08-06,Tomato,Ahmedabad,3485.0,3685.0,3585.0,448.0,Rs/Quintal
5994,2026-08-06,Tomato,Surat,3313.0,3513.0,3413.0,434.0,Rs/Quintal
6084,2026-08-06,Tomato,Mumbai,3285.0,3485.0,3385.0,345.0,Rs/Quintal
6174,2026-08-06,Tomato,Vashi,3379.0,3579.0,3479.0,486.0,Rs/Quintal
6264,2026-08-06,Tomato,Pune,3150.0,3350.0,3250.0,62.0,Rs/Quintal
6354,2026-08-06,Tomato,Lasalgaon,3339.0,3539.0,3439.0,340.0,Rs/Quintal
6444,2026-08-06,Tomato,Kolar,2622.0,2822.0,2722.0,194.0,Rs/Quintal
6534,2026-08-06,Tomato,Bangalore,3460.0,3660.0,3560.0,239.0,Rs/Quintal
6624,2026-08-06,Tomato,Mysore,3325.0,3525.0,3425.0,421.0,Rs/Quintal
6714,2026-08-06,Tomato,Hubli,3263.0,3463.0,3363.0,292.0,Rs/Quintal
6804,2026-08-06,Tomato,Shimoga,3180.0,3380.0,3280.0,187.0,Rs/Quintal
6894,2026-08-06,Tomato,Bellary,3202.0,3402.0,3302.0,357.0,Rs/Quintal
6984,2026-08-06,Tomato,Chennai,3090.0,3290.0,3190.0,491.0,Rs/Quintal
7074,2026-08-06,Tomato,Coimbatore,2946.0,3146.0,3046.0,240.0,Rs/Quintal
7164,2026-08-06,Tomato,Madurai,3203.0,3403.0,3303.0,403.0,Rs/Quintal
7254,2026-08-06,Tomato,Hyderabad,2872.0,3072.0,2972.0,96.0,Rs/Quintal
7344,2026-08-06,Tomato,Warangal,3122.0,3322.0,3222.0,309.0,Rs/Quintal
7434,2026-08-06,Tomato,Kolkata,2799.0,2999.0,2899.0,239.0,Rs/Quintal
7524,2026-08-06,Tomato,Bhubaneswar,3261.0,3461.0,3361.0,415.0,Rs/Quintal
7614,2026-08-06,Tomato,Cuttack,3042.0,3242.0,3142.0,142.0,Rs/Quintal
7704,2026-08-06,Tomato,Patna,2862.0,3062.0,2962.0,431.0,Rs/Quintal
7794,2026-08-06,Tomato,Ranchi,3425.0,3625.0,3525.0,256.0,Rs/Quintal
7884,2026-08-06,Wheat,Azadpur,3249.0,3449.0,3349.0,139.0,Rs/Quintal
7974,2026-08-06,Wheat,Agra,3452.0,3652.0,3552.0,484.0,Rs/Quintal
8064,2026-08-06,Wheat,Bareilly,3275.0,3475.0,3375.0,401.0,Rs/Quintal
8154,2026-08-06,Wheat,Lucknow,3550.0,3750.0,3650.0,278.0,Rs/Quintal
8244,2026-08-06,Wheat,Varanasi,3424.0,3624.0,3524.0,112.0,Rs/Quintal
8334,2026-08-06,Wheat,Jaipur,3477.0,3677.0,3577.0,427.0,Rs/Quintal
8424,2026-08-06,Wheat,Indore,3448.0,3648.0,3548.0,106.0,Rs/Quintal
8514,2026-08-06,Wheat,Ahmedabad,3195.0,3395.0,3295.0,91.0,Rs/Quintal
8604,2026-08-06,Wheat,Surat,3573.0,3773.0,3673.0,59.0,Rs/Quintal
8694,2026-08-06,Wheat,Mumbai,3054.0,3254.0,3154.0,88.0,Rs/Quintal
8784,2026-08-06,Wheat,Vashi,3523.0,3723.0,3623.0,102.0,Rs/Quintal
8874,2026-08-06,Wheat,Pune,2944.0,3144.0,3044.0,213.0,Rs/Quintal
8964,2026-08-06,Wheat,Lasalgaon,3558.0,3758.0,3658.0,200.0,Rs/Quintal
9054,2026-08-06,Wheat,Kolar,3756.0,3956.0,3856.0,174.0,Rs/Quintal
9144,2026-08-06,Wheat,Bangalore,3136.0,3336.0,3236.0,59.0,Rs/Quintal
9234,2026-08-06,Wheat,Mysore,2829.0,3029.0,2929.0,58.0,Rs/Quintal
9324,2026-08-06,Wheat,Hubli,2910.0,3110.0,3010.0,343.0,Rs/Quintal
9414,2026-08-06,Wheat,Shimoga,3081.0,3281.0,3181.0,81.0,Rs/Quintal
9504,2026-08-06,Wheat,Bellary,2991.0,3191.0,3091.0,329.0,Rs/Quintal
9594,2026-08-06,Wheat,Chennai,3555.0,3755.0,3655.0,434.0,Rs/Quintal
9684,2026-08-06,Wheat,Coimbatore,3788.0,3988.0,3888.0,411.0,Rs/Quintal
9774,2026-08-06,Wheat,Madurai,3144.0,3344.0,3244.0,391.0,Rs/Quintal
9864,2026-08-06,Wheat,Hyderabad,3375.0,3575.0,3475.0,207.0,Rs/Quintal
9954,2026-08-06,Wheat,Warangal,3261.0,3461.0,3361.0,304.0,Rs/Quintal
10044,2026-08-06,Wheat,Kolkata,3062.0,3262.0,3162.0,254.0,Rs/Quintal
10134,2026-08-06,Wheat,Bhubaneswar,2787.0,2987.0,2887.0,181.0,Rs/Quintal
10224,2026-08-06,Wheat,Cuttack,3589.0,3789.0,3689.0,394.0,Rs/Quintal
10314,2026-08-06,Wheat,Patna,2945.0,3145.0,3045.0,343.0,Rs/Quintal
10404,2026-08-06,Wheat,Ranchi,3507.0,3707.0,3607.0,120.0,Rs/Quintal
10494,2026-08-06,Rice,Azadpur,3346.0,3546.0,3446.0,499.0,Rs/Quintal
10584,2026-08-06,Rice,Agra,3237.0,3437.0,3337.0,228.0,Rs/Quintal
10674,2026-08-06,Rice,Bareilly,3164.0,3364.0,3264.0,161.0,Rs/Quintal
10764,2026-08-06,Rice,Lucknow,3228.0,3428.0,3328.0,55.0,Rs/Quintal
10854,2026-08-06,Rice,Varanasi,3437.0,3637.0,3537.0,65.0,Rs/Quintal
10944,2026-08-06,Rice,Jaipur,3206.0,3406.0,3306.0,471.0,Rs/Quintal
11034,2026-08-06,Rice,Indore,3164.0,3364.0,3264.0,336.0,Rs/Quintal
11124,2026-08-06,Rice,Ahmedabad,3323.0,3523.0,3423.0,468.0,Rs/Quintal
11214,2026-08-06,Rice,Surat,3131.0,3331.0,3231.0,199.0,Rs/Quintal
11304,2026-08-06,Rice,Mumbai,2566.0,2766.0,2666.0,495.0,Rs/Quintal
11394,2026-08-06,Rice,Vashi,3577.0,3777.0,3677.0,446.0,Rs/Quintal
11484,2026-08-06,Rice,Pune,2916.0,3116.0,3016.0,240.0,Rs/Quintal
11574,2026-08-06,Rice,Lasalgaon,2893.0,3093.0,2993.0,266.0,Rs/Quintal
11664,2026-08-06,Rice,Kolar,3110.0,3310.0,3210.0,108.0,Rs/Quintal
11754,2026-08-06,Rice,Bangalore,3325.0,3525.0,3425.0,471.0,Rs/Quintal
11844,2026-08-06,Rice,Mysore,3266.0,3466.0,3366.0,331.0,Rs/Quintal
11934,2026-08-06,Rice,Hubli,3484.0,3684.0,3584.0,63.0,Rs/Quintal
12024,2026-08-06,Rice,Shimoga,3049.0,3249.0,3149.0,123.0,Rs/Quintal
12114,2026-08-06,Rice,Bellary,3510.0,3710.0,3610.0,300.0,Rs/Quintal
12204,2026-08-06,Rice,Chennai,3298.0,3498.0,3398.0,420.0,Rs/Quintal
12294,2026-08-06,Rice,Coimbatore,2732.0,2932.0,2832.0,93.0,Rs/Quintal
12384,2026-08-06,Rice,Madurai,3190.0,3390.0,3290.0,338.0,Rs/Quintal
12474,2026-08-06,Rice,Hyderabad,3217.0,3417.0,3317.0,54.0,Rs/Quintal
12564,2026-08-06,Rice,Warangal,3317.0,3517.0,3417.0,425.0,Rs/Quintal
12654,2026-08-06,Rice,Kolkata,3333.0,3533.0,3433.0,177.0,Rs/Quintal
12744,2026-08-06,Rice,Bhubaneswar,3593.0,3793.0,3693.0,360.0,Rs/Quintal
12834,2026-08-06,Rice,Cuttack,3858.0,4058.0,3958.0,214.0,Rs/Quintal
12924,2026-08-06,Rice,Patna,3141.0,3341.0,3241.0,285.0,Rs/Quintal
13014,2026-08-06,Rice,Ranchi,3498.0,3698.0,3598.0,411.0,Rs/Quintal
13104,2026-08-06,Maize,Azadpur,1833.0,2033.0,1933.0,397.0,Rs/Quintal
13194,2026-08-06,Maize,Agra,1707.0,1907.0,1807.0,264.0,Rs/Quintal
13284,2026-08-06,Maize,Bareilly,1984.0,2184.0,2084.0,210.0,Rs/Quintal
13374,2026-08-06,Maize,Lucknow,1859.0,2059.0,1959.0,444.0,Rs/Quintal
13464,2026-08-06,Maize,Varanasi,2000.0,2200.0,2100.0,373.0,Rs/Quintal
13554,2026-08-06,Maize,Jaipur,1905.0,2105.0,2005.0,245.0,Rs/Quintal
13644,2026-08-06,Maize,Indore,2282.0,2482.0,2382.0,395.0,Rs/Quintal
13734,2026-08-06,Maize,Ahmedabad,1924.0,2124.0,2024.0,245.0,Rs/Quintal
13824,2026-08-06,Maize,Surat,1805.0,2005.0,1905.0,219.0,Rs/Quintal
13914,2026-08-06,Maize,Mumbai,2237.0,2437.0,2337.0,434.0,Rs/Quintal
14004,2026-08-06,Maize,Vashi,1865.0,2065.0,1965.0,387.0,Rs/Quintal
14094,2026-08-06,Maize,Pune,2019.0,2219.0,2119.0,65.0,Rs/Quintal
14184,2026-08-06,Maize,Lasalgaon,1938.0,2138.0,2038.0,300.0,Rs/Quintal
14274,2026-08-06,Maize,Kolar,2017.0,2217.0,2117.0,244.0,Rs/Quintal
14364,2026-08-06,Maize,Bangalore,2123.0,2323.0,2223.0,433.0,Rs/Quintal
14454,2026-08-06,Maize,Mysore,1628.0,1828.0,1728.0,79.0,Rs/Quintal
14544,2026-08-06,Maize,Hubli,2245.0,2445.0,2345.0,394.0,Rs/Quintal
14634,2026-08-06,Maize,Shimoga,2034.0,2234.0,2134.0,142.0,Rs/Quintal
14724,2026-08-06,Maize,Bellary,1826.0,2026.0,1926.0,323.0,Rs/Quintal
14814,2026-08-06,Maize,Chennai,2238.0,2438.0,2338.0,224.0,Rs/Quintal
14904,2026-08-06,Maize,Coimbatore,2382.0,2582.0,2482.0,167.0,Rs/Quintal
14994,2026-08-06,Maize,Madurai,2267.0,2467.0,2367.0,347.0,Rs/Quintal
15084,2026-08-06,Maize,Hyderabad,1900.0,2100.0,2000.0,301.0,Rs/Quintal
15174,2026-08-06,Maize,Warangal,2373.0,2573.0,2473.0,471.0,Rs/Quintal
15264,2026-08-06,Maize,Kolkata,1781.0,1981.0,1881.0,353.0,Rs/Quintal
15354,2026-08-06,Maize,Bhubaneswar,1691.0,1891.0,1791.0,358.0,Rs/Quintal
15444,2026-08-06,Maize,Cuttack,1894.0,2094.0,1994.0,111.0,Rs/Quintal
15534,2026-08-06,Maize,Patna,1726.0,1926.0,1826.0,211.0,Rs/Quintal
15624,2026-08-06,Maize,Ranchi,1885.0,2085.0,1985.0,220.0,Rs/Quintal
15714,2026-08-06,Soyabean,Azadpur,2323.0,2523.0,2423.0,207.0,Rs/Quintal
15804,2026-08-06,Soyabean,Agra,2658.0,2858.0,2758.0,165.0,Rs/Quintal
15894,2026-08-06,Soyabean,Bareilly,2514.0,2714.0,2614.0,404.0,Rs/Quintal
15984,2026-08-06,Soyabean,Lucknow,1904.0,2104.0,2004.0,199.0,Rs/Quintal
16074,2026-08-06,Soyabean,Varanasi,2153.0,2353.0,2253.0,139.0,Rs/Quintal
16164,2026-08-06,Soyabean,Jaipur,2411.0,2611.0,2511.0,187.0,Rs/Quintal
16254,2026-08-06,Soyabean,Indore,2233.0,2433.0,2333.0,237.0,Rs/Quintal
16344,2026-08-06,Soyabean,Ahmedabad,1939.0,2139.0,2039.0,453.0,Rs/Quintal
16434,2026-08-06,Soyabean,Surat,2207.0,2407.0,2307.0,159.0,Rs/Quintal
16524,2026-08-06,Soyabean,Mumbai,2252.0,2452.0,2352.0,209.0,Rs/Quintal
16614,2026-08-06,Soyabean,Vashi,2103.0,2303.0,2203.0,288.0,Rs/Quintal
16704,2026-08-06,Soyabean,Pune,1937.0,2137.0,2037.0,480.0,Rs/Quintal
16794,2026-08-06,Soyabean,Lasalgaon,2276.0,2476.0,2376.0,243.0,Rs/Quintal
16884,2026-08-06,Soyabean,Kolar,2098.0,2298.0,2198.0,405.0,Rs/Quintal
16974,2026-08-06,Soyabean,Bangalore,2568.0,2768.0,2668.0,388.0,Rs/Quintal
17064,2026-08-06,Soyabean,Mysore,2560.0,2760.0,2660.0,59.0,Rs/Quintal
17154,2026-08-06,Soyabean,Hubli,2504.0,2704.0,2604.0,230.0,Rs/Quintal
17244,2026-08-06,Soyabean,Shimoga,2183.0,2383.0,2283.0,194.0,Rs/Quintal
17334,2026-08-06,Soyabean,Bellary,2140.0,2340.0,2240.0,309.0,Rs/Quintal
17424,2026-08-06,Soyabean,Chennai,2017.0,2217.0,2117.0,342.0,Rs/Quintal
17514,2026-08-06,Soyabean,Coimbatore,2432.0,2632.0,2532.0,460.0,Rs/Quintal
17604,2026-08-06,Soyabean,Madurai,2127.0,2327.0,2227.0,352.0,Rs/Quintal
17694,2026-08-06,Soyabean,Hyderabad,2376.0,2576.0,2476.0,221.0,Rs/Quintal
17784,2026-08-06,Soyabean,Warangal,2033.0,2233.0,2133.0,252.0,Rs/Quintal
17874,2026-08-06,Soyabean,Kolkata,1929.0,2129.0,2029.0,491.0,Rs/Quintal
17964,2026-08-06,Soyabean,Bhubaneswar,2406.0,2606.0,2506.0,204.0,Rs/Quintal
18054,2026-08-06,Soyabean,Cuttack,2377.0,2577.0,2477.0,402.0,Rs/Quintal
18144,2026-08-06,Soyabean,Patna,2483.0,2683.0,2583.0,388.0,Rs/Quintal
18234,2026-08-06,Soyabean,Ranchi,2582.0,2782.0,2682.0,456.0,Rs/Quintal
18324,2026-08-06,Mustard,Azadpur,3128.0,3328.0,3228.0,151.0,Rs/Quintal
18414,2026-08-06,Mustard,Agra,3014.0,3214.0,3114.0,194.0,Rs/Quintal
18504,2026-08-06,Mustard,Bareilly,3101.0,3301.0,3201.0,297.0,Rs/Quintal
18594,2026-08-06,Mustard,Lucknow,2691.0,2891.0,2791.0,127.0,Rs/Quintal
18684,2026-08-06,Mustard,Varanasi,2597.0,2797.0,2697.0,402.0,Rs/Quintal
18774,2026-08-06,Mustard,Jaipur,3516.0,3716.0,3616.0,414.0,Rs/Quintal
18864,2026-08-06,Mustard,Indore,2930.0,3130.0,3030.0,270.0,Rs/Quintal
18954,2026-08-06,Mustard,Ahmedabad,2820.0,3020.0,2920.0,454.0,Rs/Quintal
19044,2026-08-06,Mustard,Surat,2802.0,3002.0,2902.0,323.0,Rs/Quintal
19134,2026-08-06,Mustard,Mumbai,3018.0,3218.0,3118.0,185.0,Rs/Quintal
19224,2026-08-06,Mustard,Vashi,2848.0,3048.0,2948.0,447.0,Rs/Quintal
19314,2026-08-06,Mustard,Pune,3010.0,3210.0,3110.0,197.0,Rs/Quintal
19404,2026-08-06,Mustard,Lasalgaon,2964.0,3164.0,3064.0,187.0,Rs/Quintal
19494,2026-08-06,Mustard,Kolar,3122.0,3322.0,3222.0,124.0,Rs/Quintal
19584,2026-08-06,Mustard,Bangalore,2526.0,2726.0,2626.0,194.0,Rs/Quintal
19674,2026-08-06,Mustard,Mysore,2927.0,3127.0,3027.0,409.0,Rs/Quintal
19764,2026-08-06,Mustard,Hubli,3168.0,3368.0,3268.0,249.0,Rs/Quintal
19854,2026-08-06,Mustard,Shimoga,2890.0,3090.0,2990.0,475.0,Rs/Quintal
19944,2026-08-06,Mustard,Bellary,2924.0,3124.0,3024.0,240.0,Rs/Quintal
20034,2026-08-06,Mustard,Chennai,3128.0,3328.0,3228.0,485.0,Rs/Quintal
20124,2026-08-06,Mustard,Coimbatore,2809.0,3009.0,2909.0,382.0,Rs/Quintal
20214,2026-08-06,Mustard,Madurai,2830.0,3030.0,2930.0,365.0,Rs/Quintal
20304,2026-08-06,Mustard,Hyderabad,2473.0,2673.0,2573.0,117.0,Rs/Quintal
20394,2026-08-06,Mustard,Warangal,2954.0,3154.0,3054.0,490.0,Rs/Quintal
20484,2026-08-06,Mustard,Kolkata,2951.0,3151.0,3051.0,72.0,Rs/Quintal
20574,2026-08-06,Mustard,Bhubaneswar,3134.0,3334.0,3234.0,380.0,Rs/Quintal
20664,2026-08-06,Mustard,Cuttack,2748.0,2948.0,2848.0,205.0,Rs/Quintal
20754,2026-08-06,Mustard,Patna,2663.0,2863.0,2763.0,306.0,Rs/Quintal
20844,2026-08-06,Mustard,Ranchi,2693.0,2893.0,2793.0,342.0,Rs/Quintal
20934,2026-08-06,Cotton,Azadpur,5008.0,5208.0,5108.0,100.0,Rs/Quintal
21024,2026-08-06,Cotton,Agra,5017.0,5217.0,5117.0,123.0,Rs/Quintal
21114,2026-08-06,Cotton,Bareilly,4610.0,4810.0,4710.0,233.0,Rs/Quintal
21204,2026-08-06,Cotton,Lucknow,4680.0,4880.0,4780.0,458.0,Rs/Quintal
21294,2026-08-06,Cotton,Varanasi,4873.0,5073.0,4973.0,128.0,Rs/Quintal
21384,2026-08-06,Cotton,Jaipur,4829.0,5029.0,4929.0,212.0,Rs/Quintal
