id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
35690,2026-07-23,Masur,Mumbai,5030.0,5230.0,5130.0,322.0,Rs/Quintal
35780,2026-07-23,Masur,Jaipur,4904.0,5104.0,5004.0,297.0,Rs/Quintal
35870,2026-07-23,Masur,Ahmedabad,4778.0,4978.0,4878.0,182.0,Rs/Quintal
35960,2026-07-23,Masur,Surat,4515.0,4715.0,4615.0,244.0,Rs/Quintal
36050,2026-07-23,Masur,Kanpur,5108.0,5308.0,5208.0,395.0,Rs/Quintal
36140,2026-07-23,Masur,Lucknow,4582.0,4782.0,4682.0,68.0,Rs/Quintal
36230,2026-07-23,Masur,Varanasi,4889.0,5089.0,4989.0,401.0,Rs/Quintal
36320,2026-07-23,Masur,Agra,4788.0,4988.0,4888.0,119.0,Rs/Quintal
36410,2026-07-23,Masur,Bareilly,4732.0,4932.0,4832.0,499.0,Rs/Quintal
36500,2026-07-23,Masur,Kolkata,4933.0,5133.0,5033.0,255.0,Rs/Quintal
36590,2026-07-23,Masur,Bhubaneswar,4838.0,5038.0,4938.0,255.0,Rs/Quintal
36680,2026-07-23,Masur,Cuttack,4911.0,5111.0,5011.0,310.0,Rs/Quintal
36770,2026-07-23,Masur,Patna,4623.0,4823.0,4723.0,387.0,Rs/Quintal
36860,2026-07-23,Masur,Ranchi,4719.0,4919.0,4819.0,471.0,Rs/Quintal
36950,2026-07-23,Masur,Chennai,4646.0,4846.0,4746.0,231.0,Rs/Quintal
37040,2026-07-23,Masur,Coimbatore,4870.0,5070.0,4970.0,354.0,Rs/Quintal
37130,2026-07-23,Masur,Madurai,4755.0,4955.0,4855.0,137.0,Rs/Quintal
37220,2026-07-23,Masur,Hyderabad,4694.0,4894.0,4794.0,452.0,Rs/Quintal
37310,2026-07-23,Masur,Warangal,4790.0,4990.0,4890.0,378.0,Rs/Quintal
37400,2026-07-23,Masur,Bangalore,4764.0,4964.0,4864.0,400.0,Rs/Quintal
37490,2026-07-23,Masur,Mysore,4501.0,4701.0,4601.0,391.0,Rs/Quintal
37580,2026-07-23,Masur,Hubli,4785.0,4985.0,4885.0,342.0,Rs/Quintal
37670,2026-07-23,Masur,Shimoga,4545.0,4745.0,4645.0,407.0,Rs/Quintal
37760,2026-07-23,Masur,Bellary,4904.0,5104.0,5004.0,120.0,Rs/Quintal
37850,2026-07-23,Urad,Azadpur,4643.0,4843.0,4743.0,171.0,Rs/Quintal
37940,2026-07-23,Urad,Lasalgaon,4750.0,4950.0,4850.0,371.0,Rs/Quintal
38030,2026-07-23,Urad,Vashi,4956.0,5156.0,5056.0,306.0,Rs/Quintal
38120,2026-07-23,Urad,Kolar,4896.0,5096.0,4996.0,378.0,Rs/Quintal
38210,2026-07-23,Urad,Indore,5238.0,5438.0,5338.0,442.0,Rs/Quintal
38300,2026-07-23,Urad,Pune,4896.0,5096.0,4996.0,339.0,Rs/Quintal
38390,2026-07-23,Urad,Mumbai,5133.0,5333.0,5233.0,332.0,Rs/Quintal
38480,2026-07-23,Urad,Jaipur,4513.0,4713.0,4613.0,156.0,Rs/Quintal
38570,2026-07-23,Urad,Ahmedabad,4785.0,4985.0,4885.0,413.0,Rs/Quintal
38660,2026-07-23,Urad,Surat,5266.0,5466.0,5366.0,309.0,Rs/Quintal
38750,2026-07-23,Urad,Kanpur,5202.0,5402.0,5302.0,56.0,Rs/Quintal
38840,2026-07-23,Urad,Lucknow,5300.0,5500.0,5400.0,314.0,Rs/Quintal
38930,2026-07-23,Urad,Varanasi,5190.0,5390.0,5290.0,288.0,Rs/Quintal
39020,2026-07-23,Urad,Agra,4357.0,4557.0,4457.0,184.0,Rs/Quintal
39110,2026-07-23,Urad,Bareilly,4852.0,5052.0,4952.0,302.0,Rs/Quintal
39200,2026-07-23,Urad,Kolkata,5059.0,5259.0,5159.0,428.0,Rs/Quintal
39290,2026-07-23,Urad,Bhubaneswar,4887.0,5087.0,4987.0,384.0,Rs/Quintal
39380,2026-07-23,Urad,Cuttack,4907.0,5107.0,5007.0,54.0,Rs/Quintal
39470,2026-07-23,Urad,Patna,5032.0,5232.0,5132.0,425.0,Rs/Quintal
39560,2026-07-23,Urad,Ranchi,5145.0,5345.0,5245.0,297.0,Rs/Quintal
39650,2026-07-23,Urad,Chennai,5109.0,5309.0,5209.0,375.0,Rs/Quintal
39740,2026-07-23,Urad,Coimbatore,4540.0,4740.0,4640.0,111.0,Rs/Quintal
39830,2026-07-23,Urad,Madurai,4673.0,4873.0,4773.0,437.0,Rs/Quintal
39920,2026-07-23,Urad,Hyderabad,5348.0,5548.0,5448.0,446.0,Rs/Quintal
40010,2026-07-23,Urad,Warangal,4971.0,5171.0,5071.0,274.0,Rs/Quintal
40100,2026-07-23,Urad,Bangalore,4541.0,4741.0,4641.0,267.0,Rs/Quintal
40190,2026-07-23,Urad,Mysore,4417.0,4617.0,4517.0,217.0,Rs/Quintal
40280,2026-07-23,Urad,Hubli,4750.0,4950.0,4850.0,171.0,Rs/Quintal
40370,2026-07-23,Urad,Shimoga,4880.0,5080.0,4980.0,390.0,Rs/Quintal
40460,2026-07-23,Urad,Bellary,5019.0,5219.0,5119.0,154.0,Rs/Quintal
40550,2026-07-23,Apple,Azadpur,4374.0,4574.0,4474.0,375.0,Rs/Quintal
40640,2026-07-23,Apple,Lasalgaon,4162.0,4362.0,4262.0,164.0,Rs/Quintal
40730,2026-07-23,Apple,Vashi,4210.0,4410.0,4310.0,498.0,Rs/Quintal
40820,2026-07-23,Apple,Kolar,4189.0,4389.0,4289.0,355.0,Rs/Quintal
40910,2026-07-23,Apple,Indore,4004.0,4204.0,4104.0,114.0,Rs/Quintal
41000,2026-07-23,Apple,Pune,4473.0,4673.0,4573.0,370.0,Rs/Quintal
41090,2026-07-23,Apple,Mumbai,3669.0,3869.0,3769.0,162.0,Rs/Quintal
41180,2026-07-23,Apple,Jaipur,4037.0,4237.0,4137.0,310.0,Rs/Quintal
41270,2026-07-23,Apple,Ahmedabad,4164.0,4364.0,4264.0,183.0,Rs/Quintal
41360,2026-07-23,Apple,Surat,4137.0,4337.0,4237.0,58.0,Rs/Quintal
41450,2026-07-23,Apple,Kanpur,4103.0,4303.0,4203.0,427.0,Rs/Quintal
41540,2026-07-23,Apple,Lucknow,4370.0,4570.0,4470.0,275.0,Rs/Quintal
41630,2026-07-23,Apple,Varanasi,3888.0,4088.0,3988.0,410.0,Rs/Quintal
41720,2026-07-23,Apple,Agra,4571.0,4771.0,4671.0,285.0,Rs/Quintal
41810,2026-07-23,Apple,Bareilly,4111.0,4311.0,4211.0,360.0,Rs/Quintal
41900,2026-07-23,Apple,Kolkata,4165.0,4365.0,4265.0,464.0,Rs/Quintal
41990,2026-07-23,Apple,Bhubaneswar,4266.0,4466.0,4366.0,239.0,Rs/Quintal
42080,2026-07-23,Apple,Cuttack,4099.0,4299.0,4199.0,176.0,Rs/Quintal
42170,2026-07-23,Apple,Patna,4730.0,4930.0,4830.0,354.0,Rs/Quintal
42260,2026-07-23,Apple,Ranchi,4432.0,4632.0,4532.0,76.0,Rs/Quintal
42350,2026-07-23,Apple,Chennai,4045.0,4245.0,4145.0,66.0,Rs/Quintal
42440,2026-07-23,Apple,Coimbatore,4097.0,4297.0,4197.0,219.0,Rs/Quintal
42530,2026-07-23,Apple,Madurai,4372.0,4572.0,4472.0,405.0,Rs/Quintal
42620,2026-07-23,Apple,Hyderabad,4141.0,4341.0,4241.0,438.0,Rs/Quintal
42710,2026-07-23,Apple,Warangal,4274.0,4474.0,4374.0,396.0,Rs/Quintal
42800,2026-07-23,Apple,Bangalore,4075.0,4275.0,4175.0,369.0,Rs/Quintal
42890,2026-07-23,Apple,Mysore,3954.0,4154.0,4054.0,498.0,Rs/Quintal
42980,2026-07-23,Apple,Hubli,4557.0,4757.0,4657.0,273.0,Rs/Quintal
43070,2026-07-23,Apple,Shimoga,4425.0,4625.0,4525.0,60.0,Rs/Quintal
43160,2026-07-23,Apple,Bellary,4172.0,4372.0,4272.0,460.0,Rs/Quintal
43250,2026-07-23,Banana,Azadpur,3246.0,3446.0,3346.0,320.0,Rs/Quintal
43340,2026-07-23,Banana,Lasalgaon,4131.0,4331.0,4231.0,247.0,Rs/Quintal
43430,2026-07-23,Banana,Vashi,3194.0,3394.0,3294.0,177.0,Rs/Quintal
43520,2026-07-23,Banana,Kolar,3314.0,3514.0,3414.0,398.0,Rs/Quintal
43610,2026-07-23,Banana,Indore,3682.0,3882.0,3782.0,117.0,Rs/Quintal
43700,2026-07-23,Banana,Pune,3221.0,3421.0,3321.0,179.0,Rs/Quintal
43790,2026-07-23,Banana,Mumbai,3591.0,3791.0,3691.0,415.0,Rs/Quintal
43880,2026-07-23,Banana,Jaipur,3600.0,3800.0,3700.0,78.0,Rs/Quintal
43970,2026-07-23,Banana,Ahmedabad,3713.0,3913.0,3813.0,190.0,Rs/Quintal
44060,2026-07-23,Banana,Surat,4136.0,4336.0,4236.0,80.0,Rs/Quintal
44150,2026-07-23,Banana,Kanpur,3618.0,3818.0,3718.0,377.0,Rs/Quintal
44240,2026-07-23,Banana,Lucknow,3910.0,4110.0,4010.0,413.0,Rs/Quintal
44330,2026-07-23,Banana,Varanasi,3831.0,4031.0,3931.0,69.0,Rs/Quintal
44420,2026-07-23,Banana,Agra,3967.0,4167.0,4067.0,293.0,Rs/Quintal
44510,2026-07-23,Banana,Bareilly,3224.0,3424.0,3324.0,268.0,Rs/Quintal
44600,2026-07-23,Banana,Kolkata,3314.0,3514.0,3414.0,481.0,Rs/Quintal
44690,2026-07-23,Banana,Bhubaneswar,3571.0,3771.0,3671.0,253.0,Rs/Quintal
44780,2026-07-23,Banana,Cuttack,3862.0,4062.0,3962.0,112.0,Rs/Quintal
44870,2026-07-23,Banana,Patna,3909.0,4109.0,4009.0,261.0,Rs/Quintal
44960,2026-07-23,Banana,Ranchi,3289.0,3489.0,3389.0,377.0,Rs/Quintal
45050,2026-07-23,Banana,Chennai,3240.0,3440.0,3340.0,62.0,Rs/Quintal
45140,2026-07-23,Banana,Coimbatore,3354.0,3554.0,3454.0,353.0,Rs/Quintal
45230,2026-07-23,Banana,Madurai,3371.0,3571.0,3471.0,71.0,Rs/Quintal
45320,2026-07-23,Banana,Hyderabad,3351.0,3551.0,3451.0,279.0,Rs/Quintal
45410,2026-07-23,Banana,Warangal,3682.0,3882.0,3782.0,464.0,Rs/Quintal
45500,2026-07-23,Banana,Bangalore,3632.0,3832.0,3732.0,323.0,Rs/Quintal
45590,2026-07-23,Banana,Mysore,3513.0,3713.0,3613.0,386.0,Rs/Quintal
45680,2026-07-23,Banana,Hubli,3333.0,3533.0,3433.0,347.0,Rs/Quintal
45770,2026-07-23,Banana,Shimoga,3446.0,3646.0,3546.0,186.0,Rs/Quintal
45860,2026-07-23,Banana,Bellary,3674.0,3874.0,3774.0,164.0,Rs/Quintal
45950,2026-07-23,Mango,Azadpur,2418.0,2618.0,2518.0,86.0,Rs/Quintal
46040,2026-07-23,Mango,Lasalgaon,2616.0,2816.0,2716.0,305.0,Rs/Quintal
46130,2026-07-23,Mango,Vashi,2423.0,2623.0,2523.0,117.0,Rs/Quintal
46220,2026-07-23,Mango,Kolar,2162.0,2362.0,2262.0,206.0,Rs/Quintal
46310,2026-07-23,Mango,Indore,2531.0,2731.0,2631.0,286.0,Rs/Quintal
46400,2026-07-23,Mango,Pune,2310.0,2510.0,2410.0,370.0,Rs/Quintal
46490,2026-07-23,Mango,Mumbai,2573.0,2773.0,2673.0,495.0,Rs/Quintal
46580,2026-07-23,Mango,Jaipur,2301.0,2501.0,2401.0,423.0,Rs/Quintal
46670,2026-07-23,Mango,Ahmedabad,2548.0,2748.0,2648.0,242.0,Rs/Quintal
46760,2026-07-23,Mango,Surat,2481.0,2681.0,2581.0,461.0,Rs/Quintal
46850,2026-07-23,Mango,Kanpur,2116.0,2316.0,2216.0,245.0,Rs/Quintal
46940,2026-07-23,Mango,Lucknow,2601.0,2801.0,2701.0,474.0,Rs/Quintal
47030,2026-07-23,Mango,Varanasi,2300.0,2500.0,2400.0,236.0,Rs/Quintal
47120,2026-07-23,Mango,Agra,2364.0,2564.0,2464.0,204.0,Rs/Quintal
47210,2026-07-23,Mango,Bareilly,2594.0,2794.0,2694.0,223.0,Rs/Quintal
47300,2026-07-23,Mango,Kolkata,2614.0,2814.0,2714.0,394.0,Rs/Quintal
47390,2026-07-23,Mango,Bhubaneswar,2445.0,2645.0,2545.0,83.0,Rs/Quintal
47480,2026-07-23,Mango,Cuttack,2608.0,2808.0,2708.0,56.0,Rs/Quintal
47570,2026-07-23,Mango,Patna,2363.0,2563.0,2463.0,152.0,Rs/Quintal
47660,2026-07-23,Mango,Ranchi,2294.0,2494.0,2394.0,85.0,Rs/Quintal
47750,2026-07-23,Mango,Chennai,2408.0,2608.0,2508.0,301.0,Rs/Quintal
47840,2026-07-23,Mango,Coimbatore,2874.0,3074.0,2974.0,136.0,Rs/Quintal
47930,2026-07-23,Mango,Madurai,2411.0,2611.0,2511.0,277.0,Rs/Quintal
48020,2026-07-23,Mango,Hyderabad,2128.0,2328.0,2228.0,152.0,Rs/Quintal
48110,2026-07-23,Mango,Warangal,2198.0,2398.0,2298.0,364.0,Rs/Quintal
48200,2026-07-23,Mango,Bangalore,2569.0,2769.0,2669.0,51.0,Rs/Quintal
48290,2026-07-23,Mango,Mysore,2821.0,3021.0,2921.0,213.0,Rs/Quintal
48380,2026-07-23,Mango,Hubli,2401.0,2601.0,2501.0,233.0,Rs/Quintal
48470,2026-07-23,Mango,Shimoga,2327.0,2527.0,2427.0,465.0,Rs/Quintal
48560,2026-07-23,Mango,Bellary,2653.0,2853.0,2753.0,268.0,Rs/Quintal
48650,2026-07-23,Grapes,Azadpur,3551.0,3751.0,3651.0,207.0,Rs/Quintal
48740,2026-07-23,Grapes,Lasalgaon,3407.0,3607.0,3507.0,179.0,Rs/Quintal
48830,2026-07-23,Grapes,Vashi,3379.0,3579.0,3479.0,203.0,Rs/Quintal
48920,2026-07-23,Grapes,Kolar,3236.0,3436.0,3336.0,148.0,Rs/Quintal
49010,2026-07-23,Grapes,Indore,2892.0,3092.0,2992.0,299.0,Rs/Quintal
49100,2026-07-23,Grapes,Pune,3750.0,3950.0,3850.0,106.0,Rs/Quintal
49190,2026-07-23,Grapes,Mumbai,3424.0,3624.0,3524.0,69.0,Rs/Quintal
49280,2026-07-23,Grapes,Jaipur,3906.0,4106.0,4006.0,378.0,Rs/Quintal
49370,2026-07-23,Grapes,Ahmedabad,3932.0,4132.0,4032.0,226.0,Rs/Quintal
49460,2026-07-23,Grapes,Surat,3286.0,3486.0,3386.0,154.0,Rs/Quintal
49550,2026-07-23,Grapes,Kanpur,3673.0,3873.0,3773.0,373.0,Rs/Quintal
49640,2026-07-23,Grapes,Lucknow,3307.0,3507.0,3407.0,412.0,Rs/Quintal
49730,2026-07-23,Grapes,Varanasi,3518.0,3718.0,3618.0,391.0,Rs/Quintal
49820,2026-07-23,Grapes,Agra,4031.0,4231.0,4131.0,141.0,Rs/Quintal
49910,2026-07-23,Grapes,Bareilly,3443.0,3643.0,3543.0,176.0,Rs/Quintal
50000,2026-07-23,Grapes,Kolkata,3044.0,3244.0,3144.0,358.0,Rs/Quintal
50090,2026-07-23,Grapes,Bhubaneswar,3540.0,3740.0,3640.0,468.0,Rs/Quintal
50180,2026-07-23,Grapes,Cuttack,3891.0,4091.0,3991.0,175.0,Rs/Quintal
50270,2026-07-23,Grapes,Patna,3740.0,3940.0,3840.0,201.0,Rs/Quintal
50360,2026-07-23,Grapes,Ranchi,3776.0,3976.0,3876.0,138.0,Rs/Quintal
50450,2026-07-23,Grapes,Chennai,3509.0,3709.0,3609.0,223.0,Rs/Quintal
50540,2026-07-23,Grapes,Coimbatore,3562.0,3762.0,3662.0,424.0,Rs/Quintal
50630,2026-07-23,Grapes,Madurai,3700.0,3900.0,3800.0,402.0,Rs/Quintal
50720,2026-07-23,Grapes,Hyderabad,3581.0,3781.0,3681.0,428.0,Rs/Quintal
50810,2026-07-23,Grapes,Warangal,3327.0,3527.0,3427.0,268.0,Rs/Quintal
50900,2026-07-23,Grapes,Bangalore,3488.0,3688.0,3588.0,92.0,Rs/Quintal
50990,2026-07-23,Grapes,Mysore,3354.0,3554.0,3454.0,235.0,Rs/Quintal
51080,2026-07-23,Grapes,Hubli,3942.0,4142.0,4042.0,99.0,Rs/Quintal
51170,2026-07-23,Grapes,Shimoga,3714.0,3914.0,3814.0,437.0,Rs/Quintal
51260,2026-07-23,Grapes,Bellary,3836.0,4036.0,3936.0,163.0,Rs/Quintal
51350,2026-07-23,Orange,Azadpur,2463.0,2663.0,2563.0,104.0,Rs/Quintal
51440,2026-07-23,Orange,Lasalgaon,2267.0,2467.0,2367.0,390.0,Rs/Quintal
51530,2026-07-23,Orange,Vashi,2791.0,2991.0,2891.0,333.0,Rs/Quintal
51620,2026-07-23,Orange,Kolar,2387.0,2587.0,2487.0,196.0,Rs/Quintal
51710,2026-07-23,Orange,Indore,2188.0,2388.0,2288.0,388.0,Rs/Quintal
51800,2026-07-23,Orange,Pune,2227.0,2427.0,2327.0,478.0,Rs/Quintal
51890,2026-07-23,Orange,Mumbai,2116.0,2316.0,2216.0,432.0,Rs/Quintal
51980,2026-07-23,Orange,Jaipur,2331.0,2531.0,2431.0,367.0,Rs/Quintal
52070,2026-07-23,Orange,Ahmedabad,2223.0,2423.0,2323.0,217.0,Rs/Quintal
52160,2026-07-23,Orange,Surat,2101.0,2301.0,2201.0,434.0,Rs/Quintal
52250,2026-07-23,Orange,Kanpur,2537.0,2737.0,2637.0,229.0,Rs/Quintal
52340,2026-07-23,Orange,Lucknow,2023.0,2223.0,2123.0,443.0,Rs/Quintal
52430,2026-07-23,Orange,Varanasi,2105.0,2305.0,2205.0,192.0,Rs/Quintal
52520,2026-07-23,Orange,Agra,2209.0,2409.0,2309.0,58.0,Rs/Quintal
52610,2026-07-23,Orange,Bareilly,1979.0,2179.0,2079.0,106.0,Rs/Quintal
52700,2026-07-23,Orange,Kolkata,1959.0,2159.0,2059.0,282.0,Rs/Quintal
52790,2026-07-23,Orange,Bhubaneswar,2772.0,2972.0,2872.0,491.0,Rs/Quintal
52880,2026-07-23,Orange,Cuttack,2079.0,2279.0,2179.0,264.0,Rs/Quintal
52970,2026-07-23,Orange,Patna,2356.0,2556.0,2456.0,446.0,Rs/Quintal
53060,2026-07-23,Orange,Ranchi,2239.0,2439.0,2339.0,499.0,Rs/Quintal
53150,2026-07-23,Orange,Chennai,2326.0,2526.0,2426.0,324.0,Rs/Quintal
53240,2026-07-23,Orange,Coimbatore,2298.0,2498.0,2398.0,438.0,Rs/Quintal
53330,2026-07-23,Orange,Madurai,2219.0,2419.0,2319.0,326.0,Rs/Quintal
53420,2026-07-23,Orange,Hyderabad,1924.0,2124.0,2024.0,470.0,Rs/Quintal
53510,2026-07-23,Orange,Warangal,2009.0,2209.0,2109.0,57.0,Rs/Quintal
53600,2026-07-23,Orange,Bangalore,1871.0,2071.0,1971.0,140.0,Rs/Quintal
53690,2026-07-23,Orange,Mysore,2410.0,2610.0,2510.0,88.0,Rs/Quintal
53780,2026-07-23,Orange,Hubli,2312.0,2512.0,2412.0,484.0,Rs/Quintal
53870,2026-07-23,Orange,Shimoga,2016.0,2216.0,2116.0,399.0,Rs/Quintal
53960,2026-07-23,Orange,Bellary,2457.0,2657.0,2557.0,180.0,Rs/Quintal
54050,2026-07-23,Garlic,Azadpur,2620.0,2820.0,2720.0,376.0,Rs/Quintal
54140,2026-07-23,Garlic,Lasalgaon,2795.0,2995.0,2895.0,293.0,Rs/Quintal
54230,2026-07-23,Garlic,Vashi,2935.0,3135.0,3035.0,281.0,Rs/Quintal
54320,2026-07-23,Garlic,Kolar,2904.0,3104.0,3004.0,83.0,Rs/Quintal
54410,2026-07-23,Garlic,Indore,2782.0,2982.0,2882.0,311.0,Rs/Quintal
54500,2026-07-23,Garlic,Pune,3054.0,3254.0,3154.0,467.0,Rs/Quintal
54590,2026-07-23,Garlic,Mumbai,2909.0,3109.0,3009.0,456.0,Rs/Quintal
54680,2026-07-23,Garlic,Jaipur,3034.0,3234.0,3134.0,428.0,Rs/Quintal
54770,2026-07-23,Garlic,Ahmedabad,2899.0,3099.0,2999.0,340.0,Rs/Quintal
54860,2026-07-23,Garlic,Surat,2757.0,2957.0,2857.0,295.0,Rs/Quintal
54950,2026-07-23,Garlic,Kanpur,2831.0,3031.0,2931.0,222.0,Rs/Quintal
55040,2026-07-23,Garlic,Lucknow,2616.0,2816.0,2716.0,491.0,Rs/Quintal
55130,2026-07-23,Garlic,Varanasi,2908.0,3108.0,3008.0,137.0,Rs/Quintal
55220,2026-07-23,Garlic,Agra,2891.0,3091.0,2991.0,106.0,Rs/Quintal
55310,2026-07-23,Garlic,Bareilly,3321.0,3521.0,3421.0,375.0,Rs/Quintal
55400,2026-07-23,Garlic,Kolkata,3067.0,3267.0,3167.0,240.0,Rs/Quintal
55490,2026-07-23,Garlic,Bhubaneswar,2807.0,3007.0,2907.0,132.0,Rs/Quintal
55580,2026-07-23,Garlic,Cuttack,3030.0,3230.0,3130.0,360.0,Rs/Quintal
55670,2026-07-23,Garlic,Patna,2780.0,2980.0,2880.0,355.0,Rs/Quintal
55760,2026-07-23,Garlic,Ranchi,2720.0,2920.0,2820.0,105.0,Rs/Quintal
55850,2026-07-23,Garlic,Chennai,3433.0,3633.0,3533.0,347.0,Rs/Quintal
55940,2026-07-23,Garlic,Coimbatore,3155.0,3355.0,3255.0,496.0,Rs/Quintal
56030,2026-07-23,Garlic,Madurai,2584.0,2784.0,2684.0,94.0,Rs/Quintal
56120,2026-07-23,Garlic,Hyderabad,3348.0,3548.0,3448.0,437.0,Rs/Quintal
56210,2026-07-23,Garlic,Warangal,3000.0,3200.0,3100.0,192.0,Rs/Quintal
56300,2026-07-23,Garlic,Bangalore,2788.0,2988.0,2888.0,445.0,Rs/Quintal
56390,2026-07-23,Garlic,Mysore,2972.0,3172.0,3072.0,437.0,Rs/Quintal
56480,2026-07-23,Garlic,Hubli,3075.0,3275.0,3175.0,462.0,Rs/Quintal
56570,2026-07-23,Garlic,Shimoga,3166.0,3366.0,3266.0,364.0,Rs/Quintal
56660,2026-07-23,Garlic,Bellary,3013.0,3213.0,3113.0,429.0,Rs/Quintal
56750,2026-07-23,Ginger,Azadpur,4008.0,4208.0,4108.0,141.0,Rs/Quintal
56840,2026-07-23,Ginger,Lasalgaon,3991.0,4191.0,4091.0,218.0,Rs/Quintal
56930,2026-07-23,Ginger,Vashi,4020.0,4220.0,4120.0,194.0,Rs/Quintal
57020,2026-07-23,Ginger,Kolar,4168.0,4368.0,4268.0,497.0,Rs/Quintal
57110,2026-07-23,Ginger,Indore,4285.0,4485.0,4385.0,186.0,Rs/Quintal
57200,2026-07-23,Ginger,Pune,4213.0,4413.0,4313.0,306.0,Rs/Quintal
57290,2026-07-23,Ginger,Mumbai,3704.0,3904.0,3804.0,149.0,Rs/Quintal
57380,2026-07-23,Ginger,Jaipur,4111.0,4311.0,4211.0,428.0,Rs/Quintal
57470,2026-07-23,Ginger,Ahmedabad,3939.0,4139.0,4039.0,162.0,Rs/Quintal
57560,2026-07-23,Ginger,Surat,4151.0,4351.0,4251.0,201.0,Rs/Quintal
57650,2026-07-23,Ginger,Kanpur,4225.0,4425.0,4325.0,207.0,Rs/Quintal
57740,2026-07-23,Ginger,Lucknow,4162.0,4362.0,4262.0,120.0,Rs/Quintal
57830,2026-07-23,Ginger,Varanasi,3983.0,4183.0,4083.0,282.0,Rs/Quintal
57920,2026-07-23,Ginger,Agra,4539.0,4739.0,4639.0,170.0,Rs/Quintal
58010,2026-07-23,Ginger,Bareilly,4383.0,4583.0,4483.0,251.0,Rs/Quintal
58100,2026-07-23,Ginger,Kolkata,3898.0,4098.0,3998.0,91.0,Rs/Quintal
58190,2026-07-23,Ginger,Bhubaneswar,4355.0,4555.0,4455.0,272.0,Rs/Quintal
58280,2026-07-23,Ginger,Cuttack,4473.0,4673.0,4573.0,452.0,Rs/Quintal
58370,2026-07-23,Ginger,Patna,4039.0,4239.0,4139.0,396.0,Rs/Quintal
58460,2026-07-23,Ginger,Ranchi,4364.0,4564.0,4464.0,371.0,Rs/Quintal
58550,2026-07-23,Ginger,Chennai,3839.0,4039.0,3939.0,138.0,Rs/Quintal
58640,2026-07-23,Ginger,Coimbatore,4599.0,4799.0,4699.0,173.0,Rs/Quintal
58730,2026-07-23,Ginger,Madurai,3941.0,4141.0,4041.0,60.0,Rs/Quintal
58820,2026-07-23,Ginger,Hyderabad,4314.0,4514.0,4414.0,183.0,Rs/Quintal
58910,2026-07-23,Ginger,Warangal,4165.0,4365.0,4265.0,138.0,Rs/Quintal
59000,2026-07-23,Ginger,Bangalore,4042.0,4242.0,4142.0,138.0,Rs/Quintal
59090,2026-07-23,Ginger,Mysore,4099.0,4299.0,4199.0,238.0,Rs/Quintal
59180,2026-07-23,Ginger,Hubli,3840.0,4040.0,3940.0,151.0,Rs/Quintal
59270,2026-07-23,Ginger,Shimoga,4413.0,4613.0,4513.0,421.0,Rs/Quintal
59360,2026-07-23,Ginger,Bellary,4475.0,4675.0,4575.0,175.0,Rs/Quintal
59450,2026-07-23,Turmeric,Azadpur,4477.0,4677.0,4577.0,217.0,Rs/Quintal
59540,2026-07-23,Turmeric,Lasalgaon,4505.0,4705.0,4605.0,126.0,Rs/Quintal
59630,2026-07-23,Turmeric,Vashi,4170.0,4370.0,4270.0,322.0,Rs/Quintal
59720,2026-07-23,Turmeric,Kolar,4271.0,4471.0,4371.0,232.0,Rs/Quintal
59810,2026-07-23,Turmeric,Indore,4403.0,4603.0,4503.0,65.0,Rs/Quintal
59900,2026-07-23,Turmeric,Pune,3907.0,4107.0,4007.0,364.0,Rs/Quintal
59990,2026-07-23,Turmeric,Mumbai,4319.0,4519.0,4419.0,135.0,Rs/Quintal
60080,2026-07-23,Turmeric,Jaipur,4384.0,4584.0,4484.0,54.0,Rs/Quintal
60170,2026-07-23,Turmeric,Ahmedabad,4064.0,4264.0,4164.0,102.0,Rs/Quintal
60260,2026-07-23,Turmeric,Surat,4259.0,4459.0,4359.0,258.0,Rs/Quintal
60350,2026-07-23,Turmeric,Kanpur,4145.0,4345.0,4245.0,253.0,Rs/Quintal
60440,2026-07-23,Turmeric,Lucknow,4120.0,4320.0,4220.0,411.0,Rs/Quintal
60530,2026-07-23,Turmeric,Varanasi,4663.0,4863.0,4763.0,164.0,Rs/Quintal
60620,2026-07-23,Turmeric,Agra,4685.0,4885.0,4785.0,146.0,Rs/Quintal
60710,2026-07-23,Turmeric,Bareilly,4756.0,4956.0,4856.0,225.0,Rs/Quintal
60800,2026-07-23,Turmeric,Kolkata,4084.0,4284.0,4184.0,481.0,Rs/Quintal
60890,2026-07-23,Turmeric,Bhubaneswar,4415.0,4615.0,4515.0,417.0,Rs/Quintal
60980,2026-07-23,Turmeric,Cuttack,4526.0,4726.0,4626.0,407.0,Rs/Quintal
61070,2026-07-23,Turmeric,Patna,4406.0,4606.0,4506.0,220.0,Rs/Quintal
61160,2026-07-23,Turmeric,Ranchi,4249.0,4449.0,4349.0,278.0,Rs/Quintal
61250,2026-07-23,Turmeric,Chennai,3938.0,4138.0,4038.0,423.0,Rs/Quintal
61340,2026-07-23,Turmeric,Coimbatore,4354.0,4554.0,4454.0,67.0,Rs/Quintal
61430,2026-07-23,Turmeric,Madurai,4559.0,4759.0,4659.0,400.0,Rs/Quintal
61520,2026-07-23,Turmeric,Hyderabad,4195.0,4395.0,4295.0,225.0,Rs/Quintal
61610,2026-07-23,Turmeric,Warangal,4074.0,4274.0,4174.0,99.0,Rs/Quintal
