id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
49366,2026-07-12,Grapes,Ahmedabad,3615.0,3815.0,3715.0,132.0,Rs/Quintal
49456,2026-07-12,Grapes,Surat,4507.0,4707.0,4607.0,251.0,Rs/Quintal
49546,2026-07-12,Grapes,Kanpur,3927.0,4127.0,4027.0,240.0,Rs/Quintal
49636,2026-07-12,Grapes,Lucknow,3818.0,4018.0,3918.0,129.0,Rs/Quintal
49726,2026-07-12,Grapes,Varanasi,4154.0,4354.0,4254.0,50.0,Rs/Quintal
49816,2026-07-12,Grapes,Agra,4279.0,4479.0,4379.0,272.0,Rs/Quintal
49906,2026-07-12,Grapes,Bareilly,4121.0,4321.0,4221.0,130.0,Rs/Quintal
49996,2026-07-12,Grapes,Kolkata,4193.0,4393.0,4293.0,159.0,Rs/Quintal
50086,2026-07-12,Grapes,Bhubaneswar,4465.0,4665.0,4565.0,339.0,Rs/Quintal
50176,2026-07-12,Grapes,Cuttack,4090.0,4290.0,4190.0,404.0,Rs/Quintal
50266,2026-07-12,Grapes,Patna,4068.0,4268.0,4168.0,120.0,Rs/Quintal
50356,2026-07-12,Grapes,Ranchi,4036.0,4236.0,4136.0,81.0,Rs/Quintal
50446,2026-07-12,Grapes,Chennai,3545.0,3745.0,3645.0,478.0,Rs/Quintal
50536,2026-07-12,Grapes,Coimbatore,3840.0,4040.0,3940.0,100.0,Rs/Quintal
50626,2026-07-12,Grapes,Madurai,3676.0,3876.0,3776.0,101.0,Rs/Quintal
50716,2026-07-12,Grapes,Hyderabad,4081.0,4281.0,4181.0,341.0,Rs/Quintal
50806,2026-07-12,Grapes,Warangal,4061.0,4261.0,4161.0,129.0,Rs/Quintal
50896,2026-07-12,Grapes,Bangalore,3588.0,3788.0,3688.0,409.0,Rs/Quintal
50986,2026-07-12,Grapes,Mysore,3756.0,3956.0,3856.0,329.0,Rs/Quintal
51076,2026-07-12,Grapes,Hubli,3917.0,4117.0,4017.0,209.0,Rs/Quintal
51166,2026-07-12,Grapes,Shimoga,4361.0,4561.0,4461.0,429.0,Rs/Quintal
51256,2026-07-12,Grapes,Bellary,3914.0,4114.0,4014.0,277.0,Rs/Quintal
51346,2026-07-12,Orange,Azadpur,2908.0,3108.0,3008.0,165.0,Rs/Quintal
51436,2026-07-12,Orange,Lasalgaon,2363.0,2563.0,2463.0,410.0,Rs/Quintal
51526,2026-07-12,Orange,Vashi,2728.0,2928.0,2828.0,367.0,Rs/Quintal
51616,2026-07-12,Orange,Kolar,2821.0,3021.0,2921.0,161.0,Rs/Quintal
51706,2026-07-12,Orange,Indore,2607.0,2807.0,2707.0,99.0,Rs/Quintal
51796,2026-07-12,Orange,Pune,2675.0,2875.0,2775.0,306.0,Rs/Quintal
51886,2026-07-12,Orange,Mumbai,2688.0,2888.0,2788.0,435.0,Rs/Quintal
51976,2026-07-12,Orange,Jaipur,2529.0,2729.0,2629.0,412.0,Rs/Quintal
52066,2026-07-12,Orange,Ahmedabad,2884.0,3084.0,2984.0,354.0,Rs/Quintal
52156,2026-07-12,Orange,Surat,3257.0,3457.0,3357.0,333.0,Rs/Quintal
52246,2026-07-12,Orange,Kanpur,2999.0,3199.0,3099.0,309.0,Rs/Quintal
52336,2026-07-12,Orange,Lucknow,3273.0,3473.0,3373.0,227.0,Rs/Quintal
52426,2026-07-12,Orange,Varanasi,3015.0,3215.0,3115.0,449.0,Rs/Quintal
52516,2026-07-12,Orange,Agra,2915.0,3115.0,3015.0,165.0,Rs/Quintal
52606,2026-07-12,Orange,Bareilly,2605.0,2805.0,2705.0,374.0,Rs/Quintal
52696,2026-07-12,Orange,Kolkata,3218.0,3418.0,3318.0,125.0,Rs/Quintal
52786,2026-07-12,Orange,Bhubaneswar,2654.0,2854.0,2754.0,279.0,Rs/Quintal
52876,2026-07-12,Orange,Cuttack,3278.0,3478.0,3378.0,55.0,Rs/Quintal
52966,2026-07-12,Orange,Patna,2704.0,2904.0,2804.0,324.0,Rs/Quintal
53056,2026-07-12,Orange,Ranchi,2995.0,3195.0,3095.0,460.0,Rs/Quintal
53146,2026-07-12,Orange,Chennai,2682.0,2882.0,2782.0,341.0,Rs/Quintal
53236,2026-07-12,Orange,Coimbatore,2988.0,3188.0,3088.0,101.0,Rs/Quintal
53326,2026-07-12,Orange,Madurai,3003.0,3203.0,3103.0,254.0,Rs/Quintal
53416,2026-07-12,Orange,Hyderabad,2703.0,2903.0,2803.0,376.0,Rs/Quintal
53506,2026-07-12,Orange,Warangal,2782.0,2982.0,2882.0,68.0,Rs/Quintal
53596,2026-07-12,Orange,Bangalore,2837.0,3037.0,2937.0,269.0,Rs/Quintal
53686,2026-07-12,Orange,Mysore,3147.0,3347.0,3247.0,308.0,Rs/Quintal
53776,2026-07-12,Orange,Hubli,3328.0,3528.0,3428.0,169.0,Rs/Quintal
53866,2026-07-12,Orange,Shimoga,2669.0,2869.0,2769.0,399.0,Rs/Quintal
53956,2026-07-12,Orange,Bellary,2984.0,3184.0,3084.0,239.0,Rs/Quintal
54046,2026-07-12,Garlic,Azadpur,1372.0,1572.0,1472.0,138.0,Rs/Quintal
54136,2026-07-12,Garlic,Lasalgaon,1407.0,1607.0,1507.0,401.0,Rs/Quintal
54226,2026-07-12,Garlic,Vashi,1001.0,1201.0,1101.0,379.0,Rs/Quintal
54316,2026-07-12,Garlic,Kolar,1734.0,1934.0,1834.0,111.0,Rs/Quintal
54406,2026-07-12,Garlic,Indore,1301.0,1501.0,1401.0,326.0,Rs/Quintal
54496,2026-07-12,Garlic,Pune,1459.0,1659.0,1559.0,63.0,Rs/Quintal
54586,2026-07-12,Garlic,Mumbai,1529.0,1729.0,1629.0,297.0,Rs/Quintal
54676,2026-07-12,Garlic,Jaipur,1637.0,1837.0,1737.0,87.0,Rs/Quintal
54766,2026-07-12,Garlic,Ahmedabad,1364.0,1564.0,1464.0,152.0,Rs/Quintal
54856,2026-07-12,Garlic,Surat,1247.0,1447.0,1347.0,236.0,Rs/Quintal
54946,2026-07-12,Garlic,Kanpur,2160.0,2360.0,2260.0,439.0,Rs/Quintal
55036,2026-07-12,Garlic,Lucknow,1468.0,1668.0,1568.0,273.0,Rs/Quintal
55126,2026-07-12,Garlic,Varanasi,1003.0,1203.0,1103.0,369.0,Rs/Quintal
55216,2026-07-12,Garlic,Agra,1720.0,1920.0,1820.0,349.0,Rs/Quintal
55306,2026-07-12,Garlic,Bareilly,1731.0,1931.0,1831.0,418.0,Rs/Quintal
55396,2026-07-12,Garlic,Kolkata,1863.0,2063.0,1963.0,318.0,Rs/Quintal
55486,2026-07-12,Garlic,Bhubaneswar,1906.0,2106.0,2006.0,250.0,Rs/Quintal
55576,2026-07-12,Garlic,Cuttack,1444.0,1644.0,1544.0,122.0,Rs/Quintal
55666,2026-07-12,Garlic,Patna,1698.0,1898.0,1798.0,462.0,Rs/Quintal
55756,2026-07-12,Garlic,Ranchi,2019.0,2219.0,2119.0,453.0,Rs/Quintal
55846,2026-07-12,Garlic,Chennai,1266.0,1466.0,1366.0,392.0,Rs/Quintal
55936,2026-07-12,Garlic,Coimbatore,1440.0,1640.0,1540.0,286.0,Rs/Quintal
56026,2026-07-12,Garlic,Madurai,1281.0,1481.0,1381.0,436.0,Rs/Quintal
56116,2026-07-12,Garlic,Hyderabad,2068.0,2268.0,2168.0,433.0,Rs/Quintal
56206,2026-07-12,Garlic,Warangal,1218.0,1418.0,1318.0,81.0,Rs/Quintal
56296,2026-07-12,Garlic,Bangalore,1548.0,1748.0,1648.0,244.0,Rs/Quintal
56386,2026-07-12,Garlic,Mysore,1374.0,1574.0,1474.0,490.0,Rs/Quintal
56476,2026-07-12,Garlic,Hubli,1498.0,1698.0,1598.0,429.0,Rs/Quintal
56566,2026-07-12,Garlic,Shimoga,1132.0,1332.0,1232.0,374.0,Rs/Quintal
56656,2026-07-12,Garlic,Bellary,1584.0,1784.0,1684.0,474.0,Rs/Quintal
56746,2026-07-12,Ginger,Azadpur,2407.0,2607.0,2507.0,459.0,Rs/Quintal
56836,2026-07-12,Ginger,Lasalgaon,2399.0,2599.0,2499.0,413.0,Rs/Quintal
56926,2026-07-12,Ginger,Vashi,2259.0,2459.0,2359.0,405.0,Rs/Quintal
57016,2026-07-12,Ginger,Kolar,2349.0,2549.0,2449.0,354.0,Rs/Quintal
57106,2026-07-12,Ginger,Indore,2051.0,2251.0,2151.0,378.0,Rs/Quintal
57196,2026-07-12,Ginger,Pune,2145.0,2345.0,2245.0,324.0,Rs/Quintal
57286,2026-07-12,Ginger,Mumbai,2513.0,2713.0,2613.0,492.0,Rs/Quintal
57376,2026-07-12,Ginger,Jaipur,1820.0,2020.0,1920.0,204.0,Rs/Quintal
57466,2026-07-12,Ginger,Ahmedabad,2177.0,2377.0,2277.0,386.0,Rs/Quintal
57556,2026-07-12,Ginger,Surat,2314.0,2514.0,2414.0,281.0,Rs/Quintal
57646,2026-07-12,Ginger,Kanpur,2207.0,2407.0,2307.0,414.0,Rs/Quintal
57736,2026-07-12,Ginger,Lucknow,1856.0,2056.0,1956.0,335.0,Rs/Quintal
57826,2026-07-12,Ginger,Varanasi,2123.0,2323.0,2223.0,491.0,Rs/Quintal
57916,2026-07-12,Ginger,Agra,2334.0,2534.0,2434.0,476.0,Rs/Quintal
58006,2026-07-12,Ginger,Bareilly,2356.0,2556.0,2456.0,235.0,Rs/Quintal
58096,2026-07-12,Ginger,Kolkata,1539.0,1739.0,1639.0,407.0,Rs/Quintal
58186,2026-07-12,Ginger,Bhubaneswar,1835.0,2035.0,1935.0,72.0,Rs/Quintal
58276,2026-07-12,Ginger,Cuttack,2439.0,2639.0,2539.0,491.0,Rs/Quintal
58366,2026-07-12,Ginger,Patna,2055.0,2255.0,2155.0,153.0,Rs/Quintal
58456,2026-07-12,Ginger,Ranchi,2030.0,2230.0,2130.0,343.0,Rs/Quintal
58546,2026-07-12,Ginger,Chennai,1920.0,2120.0,2020.0,401.0,Rs/Quintal
58636,2026-07-12,Ginger,Coimbatore,1909.0,2109.0,2009.0,128.0,Rs/Quintal
58726,2026-07-12,Ginger,Madurai,2247.0,2447.0,2347.0,259.0,Rs/Quintal
58816,2026-07-12,Ginger,Hyderabad,2233.0,2433.0,2333.0,359.0,Rs/Quintal
58906,2026-07-12,Ginger,Warangal,2264.0,2464.0,2364.0,79.0,Rs/Quintal
58996,2026-07-12,Ginger,Bangalore,2129.0,2329.0,2229.0,108.0,Rs/Quintal
59086,2026-07-12,Ginger,Mysore,1823.0,2023.0,1923.0,385.0,Rs/Quintal
59176,2026-07-12,Ginger,Hubli,1841.0,2041.0,1941.0,339.0,Rs/Quintal
59266,2026-07-12,Ginger,Shimoga,2289.0,2489.0,2389.0,132.0,Rs/Quintal
59356,2026-07-12,Ginger,Bellary,2392.0,2592.0,2492.0,420.0,Rs/Quintal
59446,2026-07-12,Turmeric,Azadpur,1878.0,2078.0,1978.0,390.0,Rs/Quintal
59536,2026-07-12,Turmeric,Lasalgaon,2281.0,2481.0,2381.0,460.0,Rs/Quintal
59626,2026-07-12,Turmeric,Vashi,2311.0,2511.0,2411.0,160.0,Rs/Quintal
59716,2026-07-12,Turmeric,Kolar,2063.0,2263.0,2163.0,500.0,Rs/Quintal
59806,2026-07-12,Turmeric,Indore,2066.0,2266.0,2166.0,389.0,Rs/Quintal
59896,2026-07-12,Turmeric,Pune,1711.0,1911.0,1811.0,72.0,Rs/Quintal
59986,2026-07-12,Turmeric,Mumbai,2053.0,2253.0,2153.0,301.0,Rs/Quintal
60076,2026-07-12,Turmeric,Jaipur,2037.0,2237.0,2137.0,333.0,Rs/Quintal
60166,2026-07-12,Turmeric,Ahmedabad,1819.0,2019.0,1919.0,147.0,Rs/Quintal
60256,2026-07-12,Turmeric,Surat,2286.0,2486.0,2386.0,90.0,Rs/Quintal
60346,2026-07-12,Turmeric,Kanpur,2030.0,2230.0,2130.0,487.0,Rs/Quintal
60436,2026-07-12,Turmeric,Lucknow,1640.0,1840.0,1740.0,476.0,Rs/Quintal
60526,2026-07-12,Turmeric,Varanasi,1668.0,1868.0,1768.0,89.0,Rs/Quintal
60616,2026-07-12,Turmeric,Agra,1598.0,1798.0,1698.0,449.0,Rs/Quintal
60706,2026-07-12,Turmeric,Bareilly,2123.0,2323.0,2223.0,54.0,Rs/Quintal
60796,2026-07-12,Turmeric,Kolkata,2399.0,2599.0,2499.0,129.0,Rs/Quintal
60886,2026-07-12,Turmeric,Bhubaneswar,1819.0,2019.0,1919.0,210.0,Rs/Quintal
60976,2026-07-12,Turmeric,Cuttack,1507.0,1707.0,1607.0,68.0,Rs/Quintal
61066,2026-07-12,Turmeric,Patna,1517.0,1717.0,1617.0,139.0,Rs/Quintal
61156,2026-07-12,Turmeric,Ranchi,2075.0,2275.0,2175.0,371.0,Rs/Quintal
61246,2026-07-12,Turmeric,Chennai,1800.0,2000.0,1900.0,412.0,Rs/Quintal
61336,2026-07-12,Turmeric,Coimbatore,1919.0,2119.0,2019.0,493.0,Rs/Quintal
61426,2026-07-12,Turmeric,Madurai,1647.0,1847.0,1747.0,95.0,Rs/Quintal
61516,2026-07-12,Turmeric,Hyderabad,1992.0,2192.0,2092.0,300.0,Rs/Quintal
61606,2026-07-12,Turmeric,Warangal,1941.0,2141.0,2041.0,209.0,Rs/Quintal
61696,2026-07-12,Turmeric,Bangalore,2397.0,2597.0,2497.0,186.0,Rs/Quintal
61786,2026-07-12,Turmeric,Mysore,1562.0,1762.0,1662.0,375.0,Rs/Quintal
61876,2026-07-12,Turmeric,Hubli,2237.0,2437.0,2337.0,252.0,Rs/Quintal
61966,2026-07-12,Turmeric,Shimoga,1790.0,1990.0,1890.0,374.0,Rs/Quintal
62056,2026-07-12,Turmeric,Bellary,1689.0,1889.0,1789.0,435.0,Rs/Quintal
62146,2026-07-12,Jeera,Azadpur,2215.0,2415.0,2315.0,118.0,Rs/Quintal
62236,2026-07-12,Jeera,Lasalgaon,2452.0,2652.0,2552.0,137.0,Rs/Quintal
62326,2026-07-12,Jeera,Vashi,1801.0,2001.0,1901.0,393.0,Rs/Quintal
62416,2026-07-12,Jeera,Kolar,2557.0,2757.0,2657.0,231.0,Rs/Quintal
62506,2026-07-12,Jeera,Indore,1933.0,2133.0,2033.0,397.0,Rs/Quintal
62596,2026-07-12,Jeera,Pune,2216.0,2416.0,2316.0,263.0,Rs/Quintal
62686,2026-07-12,Jeera,Mumbai,2498.0,2698.0,2598.0,126.0,Rs/Quintal
62776,2026-07-12,Jeera,Jaipur,1724.0,1924.0,1824.0,215.0,Rs/Quintal
62866,2026-07-12,Jeera,Ahmedabad,2509.0,2709.0,2609.0,118.0,Rs/Quintal
62956,2026-07-12,Jeera,Surat,2348.0,2548.0,2448.0,201.0,Rs/Quintal
63046,2026-07-12,Jeera,Kanpur,2395.0,2595.0,2495.0,227.0,Rs/Quintal
63136,2026-07-12,Jeera,Lucknow,2549.0,2749.0,2649.0,144.0,Rs/Quintal
63226,2026-07-12,Jeera,Varanasi,2046.0,2246.0,2146.0,281.0,Rs/Quintal
63316,2026-07-12,Jeera,Agra,2514.0,2714.0,2614.0,254.0,Rs/Quintal
63406,2026-07-12,Jeera,Bareilly,2089.0,2289.0,2189.0,498.0,Rs/Quintal
63496,2026-07-12,Jeera,Kolkata,1985.0,2185.0,2085.0,81.0,Rs/Quintal
63586,2026-07-12,Jeera,Bhubaneswar,2428.0,2628.0,2528.0,92.0,Rs/Quintal
63676,2026-07-12,Jeera,Cuttack,2035.0,2235.0,2135.0,426.0,Rs/Quintal
63766,2026-07-12,Jeera,Patna,2055.0,2255.0,2155.0,194.0,Rs/Quintal
63856,2026-07-12,Jeera,Ranchi,2255.0,2455.0,2355.0,226.0,Rs/Quintal
63946,2026-07-12,Jeera,Chennai,2332.0,2532.0,2432.0,488.0,Rs/Quintal
64036,2026-07-12,Jeera,Coimbatore,2154.0,2354.0,2254.0,390.0,Rs/Quintal
64126,2026-07-12,Jeera,Madurai,2467.0,2667.0,2567.0,67.0,Rs/Quintal
64216,2026-07-12,Jeera,Hyderabad,2149.0,2349.0,2249.0,408.0,Rs/Quintal
64306,2026-07-12,Jeera,Warangal,2314.0,2514.0,2414.0,385.0,Rs/Quintal
64396,2026-07-12,Jeera,Bangalore,2221.0,2421.0,2321.0,59.0,Rs/Quintal
64486,2026-07-12,Jeera,Mysore,2343.0,2543.0,2443.0,164.0,Rs/Quintal
64576,2026-07-12,Jeera,Hubli,2025.0,2225.0,2125.0,202.0,Rs/Quintal
64666,2026-07-12,Jeera,Shimoga,2267.0,2467.0,2367.0,220.0,Rs/Quintal
64756,2026-07-12,Jeera,Bellary,2172.0,2372.0,2272.0,219.0,Rs/Quintal
64846,2026-07-12,Chilli,Azadpur,4072.0,4272.0,4172.0,93.0,Rs/Quintal
64936,2026-07-12,Chilli,Lasalgaon,3950.0,4150.0,4050.0,333.0,Rs/Quintal
65026,2026-07-12,Chilli,Vashi,4115.0,4315.0,4215.0,470.0,Rs/Quintal
65116,2026-07-12,Chilli,Kolar,3857.0,4057.0,3957.0,222.0,Rs/Quintal
65206,2026-07-12,Chilli,Indore,3841.0,4041.0,3941.0,371.0,Rs/Quintal
65296,2026-07-12,Chilli,Pune,3920.0,4120.0,4020.0,471.0,Rs/Quintal
65386,2026-07-12,Chilli,Mumbai,3670.0,3870.0,3770.0,112.0,Rs/Quintal
65476,2026-07-12,Chilli,Jaipur,4008.0,4208.0,4108.0,325.0,Rs/Quintal
65566,2026-07-12,Chilli,Ahmedabad,4159.0,4359.0,4259.0,163.0,Rs/Quintal
65656,2026-07-12,Chilli,Surat,3629.0,3829.0,3729.0,157.0,Rs/Quintal
65746,2026-07-12,Chilli,Kanpur,3920.0,4120.0,4020.0,386.0,Rs/Quintal
65836,2026-07-12,Chilli,Lucknow,3375.0,3575.0,3475.0,460.0,Rs/Quintal
65926,2026-07-12,Chilli,Varanasi,3799.0,3999.0,3899.0,412.0,Rs/Quintal
66016,2026-07-12,Chilli,Agra,3606.0,3806.0,3706.0,358.0,Rs/Quintal
66106,2026-07-12,Chilli,Bareilly,3900.0,4100.0,4000.0,351.0,Rs/Quintal
66196,2026-07-12,Chilli,Kolkata,3542.0,3742.0,3642.0,321.0,Rs/Quintal
66286,2026-07-12,Chilli,Bhubaneswar,3768.0,3968.0,3868.0,305.0,Rs/Quintal
66376,2026-07-12,Chilli,Cuttack,3605.0,3805.0,3705.0,486.0,Rs/Quintal
66466,2026-07-12,Chilli,Patna,3657.0,3857.0,3757.0,398.0,Rs/Quintal
66556,2026-07-12,Chilli,Ranchi,3614.0,3814.0,3714.0,115.0,Rs/Quintal
66646,2026-07-12,Chilli,Chennai,3797.0,3997.0,3897.0,365.0,Rs/Quintal
66736,2026-07-12,Chilli,Coimbatore,3559.0,3759.0,3659.0,385.0,Rs/Quintal
66826,2026-07-12,Chilli,Madurai,3957.0,4157.0,4057.0,423.0,Rs/Quintal
66916,2026-07-12,Chilli,Hyderabad,3894.0,4094.0,3994.0,140.0,Rs/Quintal
67006,2026-07-12,Chilli,Warangal,3692.0,3892.0,3792.0,354.0,Rs/Quintal
67096,2026-07-12,Chilli,Bangalore,3697.0,3897.0,3797.0,497.0,Rs/Quintal
67186,2026-07-12,Chilli,Mysore,3394.0,3594.0,3494.0,493.0,Rs/Quintal
67276,2026-07-12,Chilli,Hubli,3567.0,3767.0,3667.0,374.0,Rs/Quintal
67366,2026-07-12,Chilli,Shimoga,3771.0,3971.0,3871.0,167.0,Rs/Quintal
67456,2026-07-12,Chilli,Bellary,4084.0,4284.0,4184.0,347.0,Rs/Quintal
47,2026-07-13,Onion,Azadpur,4754.0,4954.0,4854.0,409.0,Rs/Quintal
137,2026-07-13,Onion,Lasalgaon,4364.0,4564.0,4464.0,158.0,Rs/Quintal
227,2026-07-13,Onion,Vashi,4946.0,5146.0,5046.0,498.0,Rs/Quintal
317,2026-07-13,Onion,Kolar,4946.0,5146.0,5046.0,163.0,Rs/Quintal
407,2026-07-13,Onion,Indore,5013.0,5213.0,5113.0,422.0,Rs/Quintal
497,2026-07-13,Onion,Pune,4712.0,4912.0,4812.0,242.0,Rs/Quintal
587,2026-07-13,Onion,Mumbai,4778.0,4978.0,4878.0,439.0,Rs/Quintal
677,2026-07-13,Onion,Jaipur,5336.0,5536.0,5436.0,452.0,Rs/Quintal
767,2026-07-13,Onion,Ahmedabad,4364.0,4564.0,4464.0,69.0,Rs/Quintal
857,2026-07-13,Onion,Surat,4234.0,4434.0,4334.0,236.0,Rs/Quintal
947,2026-07-13,Onion,Kanpur,4445.0,4645.0,4545.0,312.0,Rs/Quintal
1037,2026-07-13,Onion,Lucknow,4782.0,4982.0,4882.0,315.0,Rs/Quintal
1127,2026-07-13,Onion,Varanasi,4516.0,4716.0,4616.0,409.0,Rs/Quintal
1217,2026-07-13,Onion,Agra,4339.0,4539.0,4439.0,259.0,Rs/Quintal
1307,2026-07-13,Onion,Bareilly,4304.0,4504.0,4404.0,202.0,Rs/Quintal
1397,2026-07-13,Onion,Kolkata,4474.0,4674.0,4574.0,331.0,Rs/Quintal
1487,2026-07-13,Onion,Bhubaneswar,4585.0,4785.0,4685.0,186.0,Rs/Quintal
1577,2026-07-13,Onion,Cuttack,4430.0,4630.0,4530.0,276.0,Rs/Quintal
1667,2026-07-13,Onion,Patna,4569.0,4769.0,4669.0,338.0,Rs/Quintal
1757,2026-07-13,Onion,Ranchi,4830.0,5030.0,4930.0,303.0,Rs/Quintal
1847,2026-07-13,Onion,Chennai,4577.0,4777.0,4677.0,292.0,Rs/Quintal
1937,2026-07-13,Onion,Coimbatore,4854.0,5054.0,4954.0,337.0,Rs/Quintal
2027,2026-07-13,Onion,Madurai,3857.0,4057.0,3957.0,199.0,Rs/Quintal
2117,2026-07-13,Onion,Hyderabad,4484.0,4684.0,4584.0,261.0,Rs/Quintal
2207,2026-07-13,Onion,Warangal,4649.0,4849.0,4749.0,166.0,Rs/Quintal
2297,2026-07-13,Onion,Bangalore,4644.0,4844.0,4744.0,53.0,Rs/Quintal
2387,2026-07-13,Onion,Mysore,4401.0,4601.0,4501.0,465.0,Rs/Quintal
2477,2026-07-13,Onion,Hubli,4876.0,5076.0,4976.0,50.0,Rs/Quintal
2567,2026-07-13,Onion,Shimoga,4505.0,4705.0,4605.0,474.0,Rs/Quintal
2657,2026-07-13,Onion,Bellary,4572.0,4772.0,4672.0,499.0,Rs/Quintal
2747,2026-07-13,Potato,Azadpur,3859.0,4059.0,3959.0,103.0,Rs/Quintal
2837,2026-07-13,Potato,Lasalgaon,3942.0,4142.0,4042.0,298.0,Rs/Quintal
2927,2026-07-13,Potato,Vashi,3922.0,4122.0,4022.0,180.0,Rs/Quintal
3017,2026-07-13,Potato,Kolar,4207.0,4407.0,4307.0,498.0,Rs/Quintal
3107,2026-07-13,Potato,Indore,4016.0,4216.0,4116.0,443.0,Rs/Quintal
3197,2026-07-13,Potato,Pune,4217.0,4417.0,4317.0,303.0,Rs/Quintal
3287,2026-07-13,Potato,Mumbai,3908.0,4108.0,4008.0,180.0,Rs/Quintal
3377,2026-07-13,Potato,Jaipur,3851.0,4051.0,3951.0,421.0,Rs/Quintal
3467,2026-07-13,Potato,Ahmedabad,3866.0,4066.0,3966.0,87.0,Rs/Quintal
3557,2026-07-13,Potato,Surat,3949.0,4149.0,4049.0,353.0,Rs/Quintal
3647,2026-07-13,Potato,Kanpur,3859.0,4059.0,3959.0,182.0,Rs/Quintal
3737,2026-07-13,Potato,Lucknow,4215.0,4415.0,4315.0,162.0,Rs/Quintal
3827,2026-07-13,Potato,Varanasi,3998.0,4198.0,4098.0,499.0,Rs/Quintal
3917,2026-07-13,Potato,Agra,4046.0,4246.0,4146.0,128.0,Rs/Quintal
4007,2026-07-13,Potato,Bareilly,4483.0,4683.0,4583.0,321.0,Rs/Quintal
4097,2026-07-13,Potato,Kolkata,3690.0,3890.0,3790.0,477.0,Rs/Quintal
4187,2026-07-13,Potato,Bhubaneswar,4348.0,4548.0,4448.0,357.0,Rs/Quintal
4277,2026-07-13,Potato,Cuttack,4077.0,4277.0,4177.0,392.0,Rs/Quintal
4367,2026-07-13,Potato,Patna,3988.0,4188.0,4088.0,170.0,Rs/Quintal
4457,2026-07-13,Potato,Ranchi,3744.0,3944.0,3844.0,153.0,Rs/Quintal
4547,2026-07-13,Potato,Chennai,3789.0,3989.0,3889.0,288.0,Rs/Quintal
4637,2026-07-13,Potato,Coimbatore,3904.0,4104.0,4004.0,499.0,Rs/Quintal
4727,2026-07-13,Potato,Madurai,4023.0,4223.0,4123.0,193.0,Rs/Quintal
4817,2026-07-13,Potato,Hyderabad,3810.0,4010.0,3910.0,114.0,Rs/Quintal
4907,2026-07-13,Potato,Warangal,3815.0,4015.0,3915.0,499.0,Rs/Quintal
4997,2026-07-13,Potato,Bangalore,4325.0,4525.0,4425.0,279.0,Rs/Quintal
5087,2026-07-13,Potato,Mysore,3855.0,4055.0,3955.0,256.0,Rs/Quintal
5177,2026-07-13,Potato,Hubli,3850.0,4050.0,3950.0,480.0,Rs/Quintal
5267,2026-07-13,Potato,Shimoga,4221.0,4421.0,4321.0,68.0,Rs/Quintal
5357,2026-07-13,Potato,Bellary,3571.0,3771.0,3671.0,462.0,Rs/Quintal
5447,2026-07-13,Tomato,Azadpur,2788.0,2988.0,2888.0,289.0,Rs/Quintal
5537,2026-07-13,Tomato,Lasalgaon,2679.0,2879.0,2779.0,221.0,Rs/Quintal
5627,2026-07-13,Tomato,Vashi,2633.0,2833.0,2733.0,74.0,Rs/Quintal
5717,2026-07-13,Tomato,Kolar,2430.0,2630.0,2530.0,331.0,Rs/Quintal
5807,2026-07-13,Tomato,Indore,2381.0,2581.0,2481.0,448.0,Rs/Quintal
5897,2026-07-13,Tomato,Pune,2331.0,2531.0,2431.0,399.0,Rs/Quintal
5987,2026-07-13,Tomato,Mumbai,2680.0,2880.0,2780.0,142.0,Rs/Quintal
6077,2026-07-13,Tomato,Jaipur,2695.0,2895.0,2795.0,223.0,Rs/Quintal
6167,2026-07-13,Tomato,Ahmedabad,2615.0,2815.0,2715.0,221.0,Rs/Quintal
6257,2026-07-13,Tomato,Surat,2626.0,2826.0,2726.0,219.0,Rs/Quintal
6347,2026-07-13,Tomato,Kanpur,2684.0,2884.0,2784.0,82.0,Rs/Quintal
6437,2026-07-13,Tomato,Lucknow,2600.0,2800.0,2700.0,91.0,Rs/Quintal
6527,2026-07-13,Tomato,Varanasi,2428.0,2628.0,2528.0,347.0,Rs/Quintal
6617,2026-07-13,Tomato,Agra,2776.0,2976.0,2876.0,280.0,Rs/Quintal
6707,2026-07-13,Tomato,Bareilly,2819.0,3019.0,2919.0,497.0,Rs/Quintal
6797,2026-07-13,Tomato,Kolkata,3168.0,3368.0,3268.0,399.0,Rs/Quintal
6887,2026-07-13,Tomato,Bhubaneswar,2537.0,2737.0,2637.0,80.0,Rs/Quintal
6977,2026-07-13,Tomato,Cuttack,2696.0,2896.0,2796.0,420.0,Rs/Quintal
7067,2026-07-13,Tomato,Patna,2766.0,2966.0,2866.0,266.0,Rs/Quintal
7157,2026-07-13,Tomato,Ranchi,2985.0,3185.0,3085.0,111.0,Rs/Quintal
7247,2026-07-13,Tomato,Chennai,2435.0,2635.0,2535.0,215.0,Rs/Quintal
7337,2026-07-13,Tomato,Coimbatore,2623.0,2823.0,2723.0,129.0,Rs/Quintal
7427,2026-07-13,Tomato,Madurai,2511.0,2711.0,2611.0,131.0,Rs/Quintal
7517,2026-07-13,Tomato,Hyderabad,2471.0,2671.0,2571.0,261.0,Rs/Quintal
7607,2026-07-13,Tomato,Warangal,1988.0,2188.0,2088.0,164.0,Rs/Quintal
7697,2026-07-13,Tomato,Bangalore,2532.0,2732.0,2632.0,358.0,Rs/Quintal
